2014-05-01,26.73,26.83,26.64,26.77,25779700,25.85,-5.378809057652385,-4.933083602985594,-4.529150294551772,3
2014-04-30,26.80,26.90,26.65,26.89,29165100,25.96,-5.493626839421593,-4.929208987838602,-4.529451896583389,2
2014-04-29,26.83,26.88,26.59,26.76,27676200,25.84,-5.548398353361188,-4.896978939357303,-4.516815734566924,1
2014-04-28,26.72,26.85,26.53,26.78,34567000,25.86,-5.017079432586596,-4.864982294974299,-4.515502823909092,0
2014-04-25,26.57,26.80,26.55,26.60,33750200,25.68,-4.940296969392777,-4.792741926715068,-4.5155139152930355,4
2014-04-24,26.44,26.64,26.23,26.46,25578100,25.55,-4.941913788656046,-4.787971100781644,-4.515516566365553,3
2014-04-23,26.57,26.66,26.39,26.42,29567100,25.51,-4.90493851579093,-4.779883281540441,-4.513865009441088,2
2014-04-22,26.70,26.77,26.57,26.58,27796600,25.66,-4.9095962430278695,-4.78613853579226,-4.508895443148651,1
2014-04-21,26.63,26.71,26.56,26.59,25131300,25.67,-4.598305953167186,-4.782694494335876,-4.508226341252038,0
2014-04-17,26.47,26.76,26.45,26.56,69658600,25.64,-4.594236270852049,-4.757845970941486,-4.508045303284456,3
2014-04-16,26.01,26.20,25.89,26.12,33496600,25.22,-4.706837880884872,-4.793240865273095,-4.510969257908321,2
2014-04-15,25.67,25.89,25.58,25.82,30287300,24.93,-4.786341268432179,-4.728230838252857,-4.51051900851185,1
2014-04-14,25.58,25.75,25.43,25.71,25067000,24.82,-4.788375478806147,-4.689839141519387,-4.510571042812505,0
2014-04-11,25.51,25.76,25.43,25.43,37319900,24.55,-4.892121878434553,-4.712554743484039,-4.511145566458385,4
2014-04-10,26.09,26.11,25.57,25.58,36293700,24.70,-4.810330094807991,-4.707913679818257,-4.511610505636073,3
2014-04-09,25.86,25.96,25.59,25.95,25177500,25.05,-5.066483515446714,-4.753902045561443,-4.514093405422601,2
2014-04-08,25.76,25.92,25.67,25.75,26915900,24.86,-5.1943499727666484,-4.764161598476655,-4.51016967087034,1
2014-04-07,25.95,26.04,25.74,25.85,30438900,24.96,-5.204983184893558,-4.732070953685899,-4.5076741015241595,0
2014-04-04,26.37,26.40,25.99,26.02,33140800,25.12,-5.260271911851117,-4.729963512732095,-4.494853047892889,4
2014-04-03,26.15,26.26,26.05,26.23,22259400,25.32,-5.53415678346402,-4.716842558511852,-4.495382467472385,3
2014-04-02,25.92,26.06,25.87,26.04,26403700,25.14,-5.344127938713097,-4.703094312669173,-4.494449410017575,2
2014-04-01,25.83,25.99,25.75,25.87,28496000,24.98,-5.360149715860385,-4.707744952509471,-4.494860597599191,1
2014-03-31,26.02,26.08,25.81,25.89,32088900,25.00,-5.394611863873137,-4.68297006775808,-4.494386857981729,0
2014-03-28,25.90,26.02,25.78,25.88,29691400,24.99,-5.376379164364995,-4.682645760141917,-4.494352130799899,4
2014-03-27,25.58,25.85,25.51,25.81,29636400,24.92,-4.855981053246447,-4.682612079547236,-4.4943016093788515,3
2014-03-26,25.80,25.92,25.60,25.62,31830100,24.74,-4.8359157152815095,-4.6524510180023375,-4.493983336157613,2
2014-03-25,25.58,25.71,25.39,25.70,31154500,24.81,-4.750637785437412,-4.648077319765904,-4.492128753354858,1
2014-03-24,25.49,25.53,25.20,25.41,31146600,24.53,-4.722874164425792,-4.654327357726177,-4.49258156006878,0
2014-03-21,25.69,25.83,25.34,25.40,55158900,24.52,-4.542481204905961,-4.607454972964245,-4.4920342463625325,4
2014-03-20,25.37,25.37,25.12,25.27,35712300,24.40,-4.577941733831698,-4.608579453961747,-4.492265174610647,3
2014-03-19,25.64,25.70,25.11,25.28,35246800,24.41,-4.584238565642143,-4.598838675633723,-4.492005882085901,2
2014-03-18,25.52,25.73,25.47,25.65,23785100,24.76,-4.6755638907726,-4.4868321756724345,-4.4943843529121015,1
2014-03-17,25.26,25.63,25.25,25.43,45614000,24.55,-4.813713097757022,-4.4678547997105165,-4.494958091242105,0
2014-03-14,25.25,25.38,25.09,25.11,29461300,24.24,-4.872512596389799,-4.479546850273755,-4.496631151502301,4
2014-03-13,26.00,26.00,25.21,25.34,37865100,24.46,-4.706367470038837,-4.484234372669916,-4.4889591314117006,3
2014-03-12,25.68,25.83,25.63,25.76,23464100,24.87,-4.621149830140974,-4.49072635339051,-4.490954373811192,2
2014-03-11,26.06,26.10,25.76,25.90,24863700,25.01,-4.485942531030069,-4.494414304313146,-4.491250330535469,1
2014-03-10,26.12,26.13,25.84,26.04,22263500,25.14,-4.51531121577265,-4.364046108111914,-4.49092281805528,0
2014-03-07,26.33,26.35,25.97,26.13,27284000,25.23,-4.538007324038625,-4.36078934026939,-4.490916510537267,4
2014-03-06,26.06,26.28,26.02,26.22,34911100,25.31,-4.574701309695049,-4.349012208205991,-4.491081326156133,3
2014-03-05,25.78,25.96,25.65,25.93,30128700,25.03,-4.586309502381502,-4.3511308875812045,-4.491621611425056,2
2014-03-04,25.52,25.73,25.46,25.65,36638400,24.76,-4.550628001964057,-4.3214096644822755,-4.492087988582633,1
2014-03-03,25.21,25.21,24.92,25.12,34210600,24.25,-4.77039112403199,-4.372954208524053,-4.496660812956062,0
2014-02-28,25.54,25.69,25.31,25.47,29436800,24.59,-4.84365755040447,-4.36088793423284,-4.498734557069737,4
2014-02-27,25.21,25.56,25.15,25.50,22813400,24.62,-4.749152853476083,-4.349955772239926,-4.4984335924655525,3
2014-02-26,25.33,25.36,25.10,25.30,29784400,24.43,-4.839863703005172,-4.354388323438534,-4.497055222398957,2
2014-02-25,25.38,25.48,25.17,25.27,33090400,24.40,-4.673265608916002,-4.350117870687203,-4.49682501808082,1
2014-02-24,25.02,25.45,24.96,25.29,38023300,24.42,-4.667399555192088,-4.349651241009997,-4.4964980903581475,0
2014-02-21,25.12,25.19,24.94,24.94,37146000,24.08,-4.920457767261206,-4.376970735218642,-4.496756273252776,4
2014-02-20,25.31,25.32,25.02,25.12,32274900,24.25,-4.679827222955174,-4.377553576602392,-4.486631873641454,3
2014-02-19,25.68,25.77,25.37,25.40,33893100,24.31,-4.770235153846947,-4.381900324299221,-4.4876837794187745,2
2014-02-18,26.01,26.04,25.65,25.65,29216000,24.55,-4.8852424611360945,-4.387375942802516,-4.487703828137073,1
2014-02-14,25.47,25.85,25.38,25.74,24928400,24.64,-4.8106666300611325,-4.359884372183175,-4.4878099840735635,4
2014-02-13,25.23,25.44,25.11,25.44,32357200,24.35,-4.77815640218641,-4.375065842882655,-4.488223336461834,3
2014-02-12,25.57,25.63,25.35,25.39,25227900,24.30,-4.778456764132404,-4.37487808165095,-4.488243176683613,2
2014-02-11,25.21,25.52,25.16,25.43,32587400,24.34,-4.165329786095915,-4.37421780955305,-4.488225543690436,1
2014-02-10,25.39,25.39,24.93,25.05,33004400,23.98,-4.176563395838689,-4.395920855520139,-4.490499680259799,0
2014-02-07,25.20,25.28,25.00,25.19,34720900,24.11,-4.153537439299874,-4.385100597273705,-4.49035285735358,4
2014-02-06,24.80,25.10,24.62,24.95,44724400,23.88,-4.183437034038176,-4.399371400974959,-4.4906573353808,3
2014-02-05,24.46,24.64,24.32,24.52,40259700,23.47,-4.207696927776021,-4.444847458350346,-4.493650226268508,2
2014-02-04,24.53,24.78,24.40,24.57,45856000,23.52,-4.190549154358618,-4.445073508200868,-4.4935157520806275,1
2014-02-03,25.13,25.21,24.32,24.35,75451400,23.31,-4.028145202156123,-4.427823186091688,-4.494157407973584,0
2014-01-31,25.21,25.38,25.08,25.13,40334000,24.05,-4.187450644813202,-4.524684818396357,-4.5051030298655474,4
2014-01-30,25.50,25.59,25.33,25.50,30094200,24.41,-4.204046304145842,-4.539726878536083,-4.507504298953635,3
2014-01-29,25.34,25.52,25.16,25.29,39629700,24.21,-4.260050218052124,-4.530183366526308,-4.508174036809933,2
2014-01-28,25.33,25.62,25.30,25.46,50425800,24.37,-4.189093704192207,-4.534044030127658,-4.5086698865335055,1
2014-01-27,25.26,25.29,24.90,25.07,60548000,23.99,-4.453530132409308,-4.52775190552042,-4.5108375718758955,0
2014-01-24,25.57,25.59,24.95,24.95,95605000,23.88,-4.288092843176629,-4.53532180819716,-4.511024173190317,4
2014-01-23,25.98,25.98,25.53,25.82,58047400,24.71,-4.457378026486037,-4.676282067872557,-4.524493164188366,3
2014-01-22,26.30,26.31,25.99,25.99,48673300,24.88,-4.452063824109427,-4.61566580942093,-4.524695165258771,2
2014-01-21,26.73,26.74,26.04,26.29,59938700,25.16,-4.46286006050467,-4.628261640582152,-4.525901108799279,1
2014-01-17,26.88,26.92,26.28,26.58,97240600,25.44,-4.47749335312254,-4.646438101101554,-4.527477221425046,4
2014-01-16,27.22,27.27,27.08,27.20,32648300,26.03,-4.808137670644149,-4.746966285615818,-4.5289794884793775,3
2014-01-15,27.15,27.40,27.01,27.34,31863300,26.17,-4.835774468718951,-4.754319319041939,-4.527984754203185,2
2014-01-14,26.84,27.00,26.74,26.97,24945900,25.81,-5.082640179268872,-4.782701076686631,-4.5299123311541605,1
2014-01-13,26.98,27.10,26.68,26.73,34419200,25.58,-5.469231809333447,-4.800467446539152,-4.53059056621148,0
2014-01-10,27.19,27.23,26.86,26.96,38828600,25.80,-5.01267219796331,-4.817986169273014,-4.531110829116475,4
2014-01-09,27.33,27.36,26.93,27.22,31311400,26.05,-4.918030370948735,-4.799204348547089,-4.5290762137221225,3
2014-01-08,27.35,27.36,27.12,27.21,25868900,26.04,-4.896642643018718,-4.790659389539019,-4.520490800027586,2
2014-01-07,27.48,27.49,27.21,27.29,24728000,26.12,-4.885440688032688,-4.792072273983835,-4.520657321326261,1
2014-01-06,27.66,27.73,27.15,27.26,29356600,26.09,-4.780283128220712,-4.790152092334533,-4.5201107251260675,0
2014-01-03,27.52,27.60,27.41,27.48,27570800,26.30,-4.764788333927375,-4.793910598391118,-4.519841275868808,4
2014-01-02,27.86,27.94,27.41,27.50,41453700,26.32,-4.765831882372785,-4.794158842377441,-4.519796942856917,3
2013-12-31,27.90,28.09,27.83,28.03,30306700,26.83,-5.819149531182968,-4.881561084557108,-4.524282327305792,1
2013-12-30,27.84,27.98,27.80,27.89,23832300,26.69,-5.5854969482417935,-4.872407005190436,-4.5241694811824615,0
2013-12-27,27.84,27.94,27.76,27.83,18990700,26.64,-5.20238834140672,-4.870709615678985,-4.523816674850397,4
2013-12-26,27.68,27.96,27.60,27.83,24765300,26.64,-5.232993254713335,-4.870896748131448,-4.522639208955974,3
2013-12-24,27.38,27.66,27.36,27.61,15109700,26.43,-5.266278246787593,-4.883510701253173,-4.520246562005067,1
2013-12-23,27.43,27.49,27.27,27.40,29903400,26.22,-5.174543970297601,-4.82716582744519,-4.518752561899305,0
2013-12-20,27.27,27.47,27.02,27.36,78154800,26.19,-5.119555562207974,-4.792669030582953,-4.518705053563744,4
2013-12-19,27.17,27.40,26.83,27.32,50735900,26.15,-4.546066313620577,-4.726902941904437,-4.513212772074952,3
2013-12-18,27.03,27.47,26.84,27.41,55268800,26.02,-4.552833293843914,-4.730499940641997,-4.513400483642469,2
2013-12-17,27.10,27.14,26.94,27.03,36632600,25.66,-4.6240953062215295,-4.761921023000883,-4.512042166518298,1
2013-12-16,26.94,27.09,26.87,26.98,40160000,25.62,-4.449047192219817,-4.718000285830158,-4.511681307334464,0
2013-12-13,26.59,26.94,26.51,26.84,39833700,25.48,-4.411952197478231,-4.703622666297008,-4.511742893313512,4
2013-12-12,26.50,26.70,26.48,26.54,30960200,25.20,-4.4681776639134245,-4.720606331535532,-4.509508275865306,3
2013-12-11,27.11,27.13,26.54,26.58,40161400,25.24,-4.462294428061207,-4.718118334305593,-4.498868531886185,2
2013-12-10,27.09,27.39,27.07,27.14,30864700,25.77,-4.815179769620146,-4.811999373718289,-4.503927681959476,1
2013-12-09,26.93,27.33,26.88,27.19,30725600,25.81,-4.756638770412235,-4.811159094054029,-4.501239959234163,0
2013-12-06,26.77,26.98,26.68,26.94,25347300,25.58,-4.820153172201502,-4.810937635468019,-4.50001580967224,4
2013-12-05,26.63,26.64,26.35,26.45,28455400,25.11,-5.551437322334457,-4.8427916265544395,-4.500785117597038,3
2013-12-04,26.34,26.66,26.20,26.64,44947100,25.29,-5.232698734433956,-4.851386315395507,-4.499488726015791,2
2013-12-03,26.60,26.60,26.34,26.56,32745800,25.22,-5.131767716412996,-4.737339555355706,-4.490154554932426,1
2013-12-02,26.65,26.74,26.56,26.66,34650700,25.31,-5.140283723957886,-4.5504066007132336,-4.490195334764513,0
2013-11-29,26.75,26.87,26.63,26.66,21405900,25.31,-5.1453821270427325,-4.536147415385257,-4.488692719252783,4
2013-11-27,26.83,26.90,26.75,26.83,22707700,25.47,-5.132904094021235,-4.546932102447959,-4.48731737607028,2
2013-11-26,26.72,26.95,26.72,26.78,36551000,25.43,-5.149069450642413,-4.529998354037671,-4.4854132278402306,1
2013-11-25,27.14,27.17,26.73,26.73,32335400,25.38,-5.0060644037858415,-4.528118676980171,-4.48226381220192,0
2013-11-22,26.87,27.09,26.86,27.08,22047800,25.71,-5.247542090362711,-4.564736050861535,-4.483863538572982,4
2013-11-21,27.02,27.02,26.76,26.91,30361500,25.55,-5.3288851396640595,-4.480986036262108,-4.48055050213736,3
2013-11-20,26.99,27.17,26.88,26.96,30286400,25.60,-5.322759604830789,-4.4766220932222245,-4.480292305992437,2
2013-11-19,27.13,27.33,26.92,27.03,35722000,25.66,-5.335321199158952,-4.453198152421851,-4.479465568732575,1
2013-11-18,27.28,27.50,27.11,27.22,39084100,25.84,-4.992039802160036,-4.458847065900259,-4.479852387834168,0
2013-11-15,27.01,27.43,26.97,27.20,51698500,25.82,-4.7679577424917365,-4.455682593986882,-4.467696966089478,4
2013-11-14,27.15,27.20,26.86,26.99,32454600,25.62,-4.586993947667104,-4.437322778280125,-4.468003184196892,3
2013-11-13,26.97,27.15,26.75,27.15,34393600,25.78,-4.640128103327908,-4.446819826132242,-4.463421428270871,2
2013-11-12,26.92,27.14,26.81,27.05,37560200,25.68,-4.599122504806518,-4.439791173618117,-4.454365171952873,1
2013-11-11,27.02,27.04,26.89,27.01,23888300,25.64,-4.516075517809714,-4.427615397694091,-4.454341291828329,0
2013-11-08,26.42,27.06,26.40,27.05,37708900,25.68,-4.441184196704102,-4.414656879641269,-4.45147491129927,4
2013-11-07,26.94,27.19,26.60,26.60,59541600,25.25,-4.546999149850677,-4.434652694241209,-4.4535688377273965,3
2013-11-06,26.47,26.98,26.45,26.90,58658800,25.54,-4.6997201248573655,-4.453161691072593,-4.454928981080487,2
2013-11-05,26.32,26.52,26.26,26.42,24897500,25.08,-4.898199407412458,-4.4808470510281335,-4.457866442136033,1
2013-11-04,26.59,26.59,26.31,26.43,28166100,25.09,-4.877813376731093,-4.473722020411373,-4.45787520138615,0
2013-11-01,26.05,26.64,26.03,26.54,55634500,25.20,-4.914766962419966,-4.425865073629017,-4.458092094794828,4
2013-10-31,26.35,26.44,26.12,26.14,42852500,24.82,-4.836394173857884,-4.407836646963832,-4.459539186437395,3
2013-10-30,26.29,26.48,26.19,26.37,39840400,25.04,-4.913678208480402,-4.397320417690202,-4.460423730828427,2
2013-10-29,26.19,26.30,26.07,26.21,38436000,24.88,-4.545344778223074,-4.387595196500138,-4.460150942566868,1
2013-10-28,25.88,26.16,25.76,26.09,31952000,24.77,-4.176732282371246,-4.372500661507992,-4.450136474162589,0
2013-10-25,26.07,26.08,25.80,25.88,27373400,24.57,-4.170131903284133,-4.371815921647468,-4.449258305249521,4
2013-10-24,25.84,26.02,25.67,25.94,34619100,24.63,-4.211558743662125,-4.358483681557159,-4.444305723792751,3
2013-10-23,25.99,26.00,25.64,25.70,39545800,24.40,-4.128234336033558,-4.3586472193268815,-4.444755098003583,2
2013-10-22,26.19,26.24,25.98,26.02,43352900,24.70,-4.23382848897976,-4.35148636206279,-4.445754989290684,1
2013-10-21,25.87,26.35,25.79,26.14,60782400,24.82,-4.307076358737172,-4.35456926505591,-4.442626937691956,0
2013-10-18,25.21,25.75,25.09,25.55,98507300,24.26,-4.24457299844445,-4.391672267394125,-4.447335873141806,4
2013-10-17,24.38,24.68,24.23,24.68,45442400,23.43,-4.4710081476476455,-4.516766020725285,-4.459313137539694,3
2013-10-16,24.35,24.40,24.13,24.36,30230600,23.13,-4.3881566997644805,-4.532828540274918,-4.458754970173994,2
2013-10-15,24.27,24.45,24.15,24.19,28367200,22.97,-4.382727996331292,-4.533197782891021,-4.458392427113627,1
2013-10-14,24.21,24.38,24.16,24.38,22026900,23.15,-4.41656606355398,-4.545757881716225,-4.459070379315403,0
2013-10-11,24.32,24.49,24.20,24.40,34178400,23.17,-4.366365181109677,-4.542191907315065,-4.457948485532374,4
2013-10-10,23.90,24.25,23.82,24.25,38175500,23.02,-4.364107377698283,-4.545115222319435,-4.4570809168220356,3
2013-10-09,23.84,23.84,23.50,23.57,35095500,22.38,-4.8657414320689725,-4.610694091442115,-4.464688293154139,2
2013-10-08,23.92,23.92,23.67,23.67,42390800,22.47,-4.846432520797852,-4.6053490417816025,-4.4642402594369015,1
2013-10-07,23.84,24.13,23.80,23.94,28981600,22.73,-4.903887293833388,-4.626617688054034,-4.465421473998743,0
2013-10-04,24.18,24.18,23.90,24.05,33307300,22.83,-4.91024994536571,-4.6232230685193505,-4.459779252354008,4
2013-10-03,24.22,24.25,23.84,24.10,37472200,22.88,-4.902890353405166,-4.619841537447634,-4.457350037909632,3
2013-10-02,24.14,24.35,24.05,24.33,34224600,23.10,-5.012650263968929,-4.630699135586153,-4.45721150242269,2
2013-10-01,23.94,24.22,23.90,24.17,28985200,22.95,-4.90212438681518,-4.633292599440171,-4.45754718882314,1
2013-09-30,23.88,24.08,23.82,23.89,35343600,22.68,-4.756816882798593,-4.6559314742439275,-4.457043653201057,0
2013-09-27,24.10,24.10,23.94,24.05,25753800,22.83,-4.637626640298842,-4.662306530633586,-4.452414297400892,4
2013-09-26,24.30,24.51,23.96,24.25,34259500,23.02,-4.420065318205318,-4.669506031100914,-4.453229308552366,3
2013-09-25,24.30,24.48,24.20,24.23,29448200,23.00,-4.342523565228132,-4.66803822644675,-4.448144832676851,2
2013-09-24,24.22,24.54,24.22,24.32,33024300,23.09,-4.28604178377616,-4.670530488396154,-4.446229114099052,1
2013-09-23,24.20,24.38,24.15,24.28,41414600,23.05,-4.273663967470085,-4.668940729199652,-4.444383985265784,0
2013-09-20,24.55,24.56,24.00,24.01,67953000,22.80,-4.265964569182026,-4.693576403654546,-4.439452758085965,4
2013-09-19,24.80,24.89,24.40,24.46,49713200,23.22,-4.408250085354344,-4.7623325654129784,-4.440652985200338,3
2013-09-18,24.47,24.91,24.40,24.86,51092000,23.42,-4.5724530454264825,-4.806380169068429,-4.4416720412241775,2
2013-09-17,24.13,24.47,24.11,24.45,35810200,23.04,-4.620833108957238,-4.863496671620903,-4.442887012265798,1
2013-09-16,24.06,24.23,23.93,24.14,36741200,22.74,-4.6117624324836965,-4.909647863100272,-4.444243570162998,0
2013-09-13,23.77,23.90,23.75,23.78,19071500,22.40,-4.67100084559469,-4.949972020879927,-4.446266343440841,4
2013-09-12,24.16,24.20,23.77,23.85,30677600,22.47,-4.71556596630789,-4.94705114703543,-4.446088939758719,3
2013-09-11,23.95,24.09,23.72,24.09,34603600,22.70,-4.879147466002244,-4.975469987357865,-4.447068188448994,2
2013-09-10,23.67,23.94,23.62,23.87,35717800,22.49,-4.879735723213158,-4.998560009542698,-4.4477741814879925,1
2013-09-09,23.25,23.46,23.18,23.39,28181800,22.04,-5.407851608780862,-5.20595989502254,-4.451780594534239,0
2013-09-06,23.15,23.38,22.96,23.16,36731500,21.82,-5.902483067493688,-5.272805015018763,-4.4509344184997826,4
2013-09-05,23.34,23.35,23.09,23.16,30302300,21.82,-4.977796342312133,-5.273674351657833,-4.45077414568841,3
2013-09-04,22.99,23.18,22.96,23.17,31629800,21.83,-4.9660261611411025,-5.2663791250396566,-4.449468138690541,2
2013-09-03,23.31,23.45,22.92,23.06,52049800,21.73,-5.065067102372617,-5.258379851958689,-4.449652897047184,1
2013-08-30,23.44,23.50,23.04,23.14,46275600,21.80,-4.890416292569368,-4.605697702005904,-4.449260454265276,4
2013-08-29,23.16,23.30,23.09,23.11,22104600,21.77,-4.914922866036274,-4.603138354117955,-4.449267840096362,3
2013-08-28,23.16,23.40,23.16,23.20,28862600,21.86,-4.911328261301814,-4.6008990048505725,-4.449431651910718,2
2013-08-27,23.36,23.39,23.11,23.18,51392900,21.84,-4.947325595474874,-4.590912782068386,-4.446114162929526,1
2013-08-26,23.74,23.79,23.56,23.61,25948900,22.24,-5.417057623394672,-4.639001996078077,-4.448694176537869,0
2013-08-23,23.83,23.85,23.64,23.78,20690400,22.40,-5.519086039728331,-4.638087405912486,-4.443826695054043,4
2013-08-22,23.66,23.80,23.61,23.78,31033000,22.40,-5.492132099085073,-4.591220454348921,-4.443668058671479,3
2013-08-21,23.72,23.79,23.56,23.61,31897000,22.24,-6.705007386141193,-4.59689810600292,-4.444091087267107,2
2013-08-20,23.77,23.85,23.63,23.72,30451500,22.35,-6.208448673718004,-4.576255320211431,-4.442653616300456,1
2013-08-19,23.90,23.96,23.76,23.85,32219000,22.47,-6.3260902750682595,-4.581011561921501,-4.439742957201269,0
2013-08-16,23.88,24.05,23.86,23.95,36315500,22.56,-6.281293159319988,-4.559073088244534,-4.434545409597062,4
