2014-05-22,62.05,62.05,61.24,61.86,1733400,60.68966,-4.624709052389581,-4.577508951181996,-4.49128370468966,3
2014-05-21,61.93,62.24,61.69,62.17,1116300,60.9938,-4.562718095130519,-4.565743573913773,-4.491381489739802,2
2014-05-20,62.09,62.13,61.07,61.59,1592200,60.42477,-4.61616267475645,-4.496106793936825,-4.492113268582685,1
2014-05-19,60.92,62.30,60.91,62.15,1703500,60.97418,-4.644944860587505,-4.489910444371157,-4.489273368779752,0
2014-05-16,61.85,61.85,60.98,61.46,2678500,59.93423,-4.727540834689153,-4.496699439925956,-4.490357765678518,4
2014-05-15,62.52,62.61,61.25,61.89,2109900,60.35356,-4.613347390145032,-4.500389502843717,-4.490685666910366,3
2014-05-14,63.53,63.59,62.81,62.90,2011500,61.33849,-4.678735595380221,-4.5305808349611905,-4.493349960127278,2
2014-05-13,63.45,63.91,63.25,63.73,1595300,62.14788,-4.794358246803792,-4.551009935848344,-4.493668572604892,1
2014-05-12,63.16,63.39,62.92,63.34,1389400,61.76756,-4.822710982437859,-4.5508382693471745,-4.493175893112806,0
2014-05-09,62.97,63.17,62.47,62.98,1003900,61.4165,-4.803990162117438,-4.546983161332544,-4.4928982902255745,4
2014-05-08,62.53,63.25,62.50,63.02,1417100,61.45551,-4.707026658205721,-4.545000995060585,-4.492894421721226,3
2014-05-07,62.11,62.61,61.94,62.59,1583700,61.03618,-4.378547862427187,-4.549454064757507,-4.491675520168612,2
2014-05-06,62.28,62.40,61.83,61.85,1702000,60.31455,-4.436754683925416,-4.568669447357454,-4.492845442236211,1
2014-05-05,62.80,63.02,62.45,62.68,1422200,61.12394,-4.525662701298431,-4.592451549749171,-4.493863666410652,0
2014-05-02,63.18,63.53,62.70,63.15,1523300,61.58228,-4.51272700650455,-4.600117749435431,-4.490298843636095,4
2014-05-01,62.69,63.49,62.43,63.17,1670400,61.60178,-4.510674293965561,-4.567702176088594,-4.490069756948178,3
2014-04-30,62.00,62.91,61.86,62.72,2500100,61.16295,-4.5369399222985685,-4.566507903174655,-4.489570303215085,2
2014-04-29,62.14,63.50,62.12,63.36,3704800,61.78706,-4.584829281617641,-4.578125271263696,-4.490054567302818,1
2014-04-28,62.23,62.36,61.14,61.85,2111100,60.31455,-5.326548857749938,-4.685519508951545,-4.496112898314428,0
2014-04-25,62.01,62.13,61.55,61.84,1745700,60.3048,-4.840365763893748,-4.668721876926867,-4.495958794067719,4
2014-04-24,62.92,62.92,61.84,62.16,2072900,60.61685,-4.851121188524483,-4.671198268289959,-4.4962524283469545,3
2014-04-23,62.79,62.90,62.45,62.70,1468500,61.14345,-5.041552146946333,-4.670133575185782,-4.494481041681371,2
2014-04-22,62.65,63.05,62.31,62.78,1644600,61.22146,-4.673556223914629,-4.670117583716438,-4.482435343288244,1
2014-04-21,62.65,62.96,62.51,62.69,1147100,61.13369,-4.413494370351574,-4.661821588680727,-4.478613184199422,0
2014-04-17,62.52,63.23,62.52,63.05,1558800,61.48476,-4.387070187612463,-4.662317099459485,-4.4778886827269515,3
2014-04-16,62.14,62.63,62.00,62.61,1615700,61.05568,-4.367725113053213,-4.674256248881864,-4.477839404771333,2
2014-04-15,61.29,61.81,60.87,61.63,1438200,60.10001,-4.252196120177281,-4.664858159058998,-4.474867746968415,1
2014-04-14,61.49,61.80,60.60,61.19,3399100,59.67093,-4.290952197437066,-4.6781499539214,-4.475198848471644,0
2014-04-11,61.41,62.29,60.79,60.83,3058700,59.31987,-4.261897669556485,-4.659661506940686,-4.474518993936403,4
2014-04-10,63.04,63.38,61.76,61.76,2468400,60.22678,-4.283835933800014,-4.664277626656256,-4.475773397746715,3
2014-04-09,62.65,63.08,62.08,62.99,1732600,61.42625,-4.4008321499611345,-4.737948974408183,-4.479836643280935,2
2014-04-08,61.50,62.52,61.19,62.35,1870700,60.80214,-4.435936445351159,-4.757375559066711,-4.479465936370784,1
2014-04-07,63.23,63.28,61.72,61.72,1803500,60.18778,-4.474130412268408,-4.781188171430736,-4.479495213923249,0
2014-04-04,64.36,64.47,63.22,63.28,1339100,61.70905,-4.95294414343999,-4.916174508380869,-4.485493573384321,4
2014-04-03,63.79,64.18,63.57,64.02,1309000,62.43068,-5.2337151634978945,-4.945428050236419,-4.486939041227166,3
2014-04-02,63.04,63.84,62.93,63.46,1312100,61.88458,-5.350985544919619,-4.936170868193079,-4.484574181262035,2
2014-04-01,63.47,63.62,63.01,63.32,1683100,61.74805,-5.254236777188987,-4.936478483294054,-4.483010102562595,1
2014-03-31,63.06,63.22,62.80,63.04,1767200,61.47501,-5.262572872228529,-4.933569826935483,-4.4814780622293995,0
2014-03-28,62.46,63.15,62.35,62.66,1235100,61.10444,-5.408539464025444,-4.944783868488175,-4.481613142588337,4
2014-03-27,62.66,62.71,62.10,62.27,1563200,60.72412,-5.257554398560663,-4.947847964964765,-4.4799882740981785,3
2014-03-26,63.37,63.44,62.68,62.71,1992400,61.1532,-5.023247782795961,-4.964093990564557,-4.479538627015771,2
2014-03-25,63.06,63.39,62.85,62.94,1853300,61.37749,-5.018840055012059,-4.963214016406624,-4.477862097984319,1
2014-03-24,63.23,63.49,62.69,62.69,2201600,61.13369,-5.098101722863535,-4.897392282060028,-4.477970040049059,0
2014-03-21,63.35,63.54,62.93,62.98,5794100,61.4165,-5.009625345624082,-4.904927109948766,-4.478185247796686,4
2014-03-20,63.23,63.65,62.94,63.21,2886100,61.64079,-4.994515847622026,-4.906174915346584,-4.474917852683537,3
2014-03-19,64.34,64.45,63.00,63.36,2151300,61.78706,-4.967151810387787,-4.874056004149098,-4.475003952711222,2
2014-03-18,64.02,64.58,63.98,64.31,1105200,62.71348,-5.168361606976126,-4.672554204171706,-4.477563207257876,1
2014-03-17,64.44,64.61,63.66,63.82,1764300,62.23564,-5.247559226278852,-4.67216381844216,-4.477575869585462,0
2014-03-14,64.07,64.59,63.90,64.11,1183200,62.51844,-5.177426808848156,-4.627964136218294,-4.477818082932683,4
2014-03-13,65.08,65.20,64.03,64.18,1527800,62.58671,-5.179321812298625,-4.622072861890447,-4.472733067241973,3
2014-03-12,64.61,65.05,64.50,64.89,1006600,63.27908,-4.877077374507252,-4.632346001546142,-4.469990989938438,2
2014-03-11,65.66,65.66,64.73,64.95,1509700,63.33759,-4.876988243121375,-4.618063099482411,-4.467214253899288,1
2014-03-10,65.62,65.88,65.20,65.54,1094000,63.91294,-5.010003043926124,-4.563990921598797,-4.468199292963955,0
2014-03-07,65.57,66.01,65.29,65.61,1365600,63.9812,-5.013955373990879,-4.5366220142131,-4.467079558446308,4
2014-03-06,65.11,65.62,65.09,65.22,1355900,63.60089,-4.973256147062611,-4.5338578410187305,-4.467349795702703,3
2014-03-05,64.97,65.09,64.59,65.01,1428400,63.3961,-4.975706841934711,-4.534748766354195,-4.46733138189581,2
2014-03-04,64.58,65.28,64.44,65.13,2138200,63.51312,-5.010235249567834,-4.534743860113396,-4.465753816534796,1
2014-03-03,63.37,64.30,63.00,64.02,2119200,62.43068,-4.967130307613115,-4.5788847152087016,-4.467818764356954,0
2014-02-28,63.39,64.48,63.38,64.08,2534700,62.48919,-4.960658384278525,-4.5764468214647955,-4.467509495054741,4
2014-02-27,62.50,63.40,62.49,63.38,1530500,61.80657,-4.881979355916254,-4.581855040924606,-4.4660443491643065,3
2014-02-26,62.78,62.99,62.41,62.60,1480400,61.04593,-5.131059145114908,-4.57128125264907,-4.467400660000978,2
2014-02-25,62.33,62.84,62.15,62.52,1827700,60.96792,-5.064080023664591,-4.539052719784474,-4.465872457479641,1
2014-02-24,62.26,62.88,62.26,62.30,1881200,60.75338,-5.094888094162649,-4.538950027503085,-4.465474247132711,0
2014-02-21,62.97,63.00,62.13,62.32,2372300,60.77288,-5.0299414743804105,-4.534284549613664,-4.462225923802224,4
2014-02-20,62.57,63.06,62.34,62.92,1529000,61.35798,-5.232130966075484,-4.541529730895338,-4.4525817943784824,3
2014-02-19,62.74,63.65,62.40,62.44,1585700,60.8899,-5.332196925462339,-4.509080759182905,-4.451002047898179,2
2014-02-18,63.09,63.15,62.84,63.03,1389700,61.46526,-5.116422883650371,-4.514447565707645,-4.451695667965428,1
2014-02-14,62.67,63.25,62.66,63.13,1479500,61.56277,-5.134693029319186,-4.498448543940356,-4.451693756273541,4
2014-02-13,62.18,62.82,62.00,62.79,1303400,61.23121,-5.140352644636418,-4.503727456599911,-4.451314204829261,3
2014-02-12,62.33,62.95,62.30,62.75,1617900,61.19221,-5.027227176718069,-4.499449367174178,-4.451269396900044,2
2014-02-11,62.42,62.62,61.79,62.41,2350000,60.49983,-4.2238281334660215,-4.504735576805323,-4.451477538425326,1
2014-02-10,62.51,63.00,62.15,62.43,1874000,60.51922,-4.214245442299456,-4.487713069590626,-4.45146838419824,0
2014-02-07,61.77,62.79,61.48,62.68,2314600,60.76157,-4.1271355291877665,-4.486423209039146,-4.450826844413496,4
2014-02-06,61.60,62.00,61.37,61.73,2172100,59.84064,-4.188864358814534,-4.504634785749532,-4.452098741232657,3
2014-02-05,61.90,62.31,60.45,61.76,2716100,59.86972,-4.149908928272844,-4.503499690308598,-4.451131837581578,2
2014-02-04,60.98,61.64,60.81,61.47,2436700,59.5886,-4.144079317290786,-4.504307078585487,-4.450631455529738,1
2014-02-03,62.86,62.92,60.69,60.72,3034100,58.86156,-4.148863746309141,-4.516816007869586,-4.451949742362923,0
2014-01-31,62.24,63.35,62.02,62.78,2203400,60.85851,-4.410320688408408,-4.661313239659807,-4.463366108650012,4
2014-01-30,62.55,63.35,62.45,63.20,1574000,61.26566,-4.410358956934733,-4.655625710823902,-4.463726861394275,3
2014-01-29,61.74,62.85,61.73,62.12,2498200,60.21871,-4.69089334632181,-4.715623668281963,-4.46584067440332,2
2014-01-28,61.84,62.54,61.84,62.45,1788200,60.53861,-4.679592125835827,-4.718215915515388,-4.465548438394343,1
2014-01-27,62.18,62.57,61.34,61.79,2818300,59.89881,-4.9673111297763155,-4.7426136841500455,-4.465963653207198,0
2014-01-24,63.29,63.61,62.29,62.29,3171900,60.38351,-4.843627403017364,-4.749976401382931,-4.466720222923025,4
2014-01-23,64.20,64.30,63.26,63.56,2022700,61.61464,-5.00378594276875,-4.826798814889372,-4.471210875074318,3
2014-01-22,64.86,64.99,64.25,64.40,1396100,62.42893,-4.878505020302855,-4.804173871613405,-4.473105374259027,2
2014-01-21,64.92,65.28,64.41,64.83,2177600,62.84577,-4.712034350248106,-4.8132385170603005,-4.472074162755572,1
2014-01-17,64.81,65.47,64.62,64.71,2144400,62.72943,-4.678901559882149,-4.812294144338073,-4.471566816238849,4
2014-01-16,64.79,65.15,64.55,64.83,1658300,62.84577,-4.643030914107525,-4.78795474333525,-4.460872548133218,3
2014-01-15,64.71,65.11,64.68,64.94,2019900,62.9524,-4.6359060051447845,-4.78789713993125,-4.458258285939777,2
2014-01-14,64.39,64.81,64.22,64.70,1777800,62.71974,-4.454410422396135,-4.792507149814132,-4.45832078664766,1
2014-01-13,64.83,65.01,64.00,64.10,2409800,62.13811,-4.525491151509968,-4.817969390422305,-4.458950710576636,0
2014-01-10,64.58,65.26,64.10,65.17,1837200,63.17536,-4.578553191828541,-4.877334587036934,-4.461623358520889,4
2014-01-09,64.69,64.85,64.09,64.27,2311900,62.3029,-4.840334838845181,-4.936007523490029,-4.440806331468103,3
2014-01-08,64.98,65.17,64.41,64.63,1725900,62.65188,-4.830863452310371,-4.941872624013753,-4.441161136681206,2
2014-01-07,65.03,65.53,64.87,65.09,1913100,63.09781,-4.782281961134837,-4.9443360634485956,-4.438422226175828,1
2014-01-06,66.20,66.28,64.32,64.88,4244200,62.89423,-4.666742814919818,-4.9489535696217475,-4.437390561077735,0
2014-01-03,66.08,66.54,66.05,66.15,1279100,64.12537,-4.973165836022675,-5.045118493451906,-4.437021359153945,4
2014-01-02,66.63,66.69,65.81,65.96,1914700,63.94118,-4.839144064723468,-5.024752408012215,-4.433723912686414,3
2013-12-31,66.87,67.01,66.58,66.80,1210100,64.75547,-5.044746122197138,-5.082116563052586,-4.435533259883595,1
2013-12-30,67.25,67.62,66.65,66.69,1950600,64.64884,-4.901184278582399,-4.961307947237592,-4.435248223137791,0
2013-12-27,67.15,67.38,66.87,67.25,990300,65.1917,-4.958965283789189,-4.915598306965294,-4.4354836358584135,4
2013-12-26,66.41,67.43,66.32,67.11,1313400,65.05598,-4.884652848609209,-4.899827655215633,-4.434427416856401,3
2013-12-24,66.23,66.54,66.15,66.48,884100,64.44527,-4.942223224605353,-4.922739537641495,-4.428507554467585,1
2013-12-23,66.09,66.60,65.99,66.35,2238300,64.31924,-4.92565469007951,-4.78916354437772,-4.426790793443278,0
2013-12-20,65.92,66.50,65.55,65.65,4240400,63.64067,-5.074974099958123,-4.791467971663244,-4.4256018299196995,4
2013-12-19,66.24,66.40,65.90,66.00,2466100,63.97995,-5.008845824249703,-4.793561226912529,-4.425460471665824,3
2013-12-18,66.27,66.68,65.47,66.59,3184700,64.5519,-5.13509758966622,-4.7911635228828535,-4.426363498292883,2
2013-12-17,66.37,66.44,65.87,66.01,1446700,63.98965,-5.338352396637664,-4.806590523533733,-4.426175665967085,1
2013-12-16,66.18,66.62,65.97,66.36,1451900,64.32893,-4.971712683989844,-4.814591876479437,-4.425439468815237,0
2013-12-13,65.92,66.25,65.61,65.96,1316300,63.94118,-5.009067965054209,-4.821589498575698,-4.424428106457598,4
2013-12-12,65.82,65.99,65.54,65.64,2286000,63.63097,-5.034041245308071,-4.646106883488732,-4.424370105132877,3
2013-12-11,66.25,66.25,65.59,65.72,1913700,63.70853,-4.882605725476337,-4.633885068632274,-4.411210338219215,2
2013-12-10,66.22,66.39,66.00,66.27,1694000,64.24168,-4.9592441751386955,-4.644099305753037,-4.41185096497301,1
2013-12-09,66.58,66.81,66.24,66.45,1692400,64.41618,-4.968002886762833,-4.644563118312145,-4.410780691701202,0
2013-12-06,66.42,66.73,66.11,66.64,1460100,64.60036,-4.98229979801825,-4.6360905844345535,-4.409530082901778,4
2013-12-05,65.45,66.35,65.35,65.70,1938900,63.68913,-5.45353607931109,-4.662417723509911,-4.398869941074808,3
2013-12-04,65.52,66.14,65.22,65.71,1674600,63.69883,-5.407062830299289,-4.649400576043621,-4.398889373575675,2
2013-12-03,66.02,66.31,65.13,65.54,2298000,63.53403,-5.463752921663381,-4.647304581816871,-4.389441305630049,1
2013-12-02,66.35,67.23,66.11,66.25,1886400,64.22231,-5.770619386955546,-4.663382801318738,-4.39067043272334,0
2013-11-29,66.56,66.96,66.35,66.37,941000,64.33863,-5.788355755389402,-4.655582856355352,-4.387396694774395,4
2013-11-27,66.67,66.70,66.26,66.44,1170100,64.40649,-5.395541447355679,-4.591765581136596,-4.385216605453271,2
2013-11-26,66.25,66.78,66.25,66.44,1612400,64.40649,-5.255516955759121,-4.589981788554589,-4.3847930749191,1
2013-11-25,66.50,66.81,66.11,66.22,1091500,64.19322,-5.3301612823136,-4.590752255659196,-4.375814521405713,0
2013-11-22,66.23,66.69,66.19,66.57,1379400,64.53251,-4.762933323078502,-4.573295847501989,-4.375285095143183,4
2013-11-21,66.22,66.79,66.08,66.54,1922700,64.50343,-4.60436977773909,-4.51911828141979,-4.3734667984639914,3
2013-11-20,66.34,66.58,66.03,66.21,1378400,64.18353,-4.560194384136689,-4.52021028264985,-4.371032630671126,2
2013-11-19,66.90,67.01,66.22,66.28,1649000,64.25138,-4.560169230473842,-4.4947886945636615,-4.370567564644454,1
2013-11-18,67.19,67.47,66.77,66.90,2248600,64.85241,-4.432270473261801,-4.483627576011988,-4.371040009616543,0
2013-11-15,67.20,67.52,66.42,67.48,2768800,65.05598,-4.4316255516530365,-4.482316521265533,-4.357921760628528,4
2013-11-14,66.28,67.50,66.20,67.47,2148800,65.04634,-4.45053883675462,-4.476730914148268,-4.357132079269977,3
2013-11-13,65.39,66.27,65.24,66.27,2086400,63.88944,-4.441910882149292,-4.507437447518194,-4.359029022031744,2
2013-11-12,65.40,65.79,64.99,65.25,1709400,62.90609,-4.553321639369255,-4.473590565755573,-4.349233048611147,1
2013-11-11,65.57,65.99,65.50,65.68,1396000,63.32064,-4.590719749996134,-4.478699646533657,-4.349070249794417,0
2013-11-08,64.44,65.82,64.37,65.75,2731000,63.38813,-4.592253409980402,-4.474332823368473,-4.34699716140027,4
2013-11-07,64.92,65.58,64.22,64.26,2229000,61.95165,-4.519755663065123,-4.535392559045766,-4.345827667618099,3
2013-11-06,64.58,65.04,64.48,64.82,1797700,62.49153,-4.439226883566737,-4.548973353747216,-4.345271638997219,2
2013-11-05,65.00,65.06,64.38,64.45,2310900,62.13482,-4.465615533204438,-4.551488422452187,-4.345183626710114,1
2013-11-04,65.01,65.15,64.49,65.06,2504900,62.72291,-4.470139088896531,-4.562510039600708,-4.3455912874310085,0
2013-11-01,65.17,65.45,64.90,65.10,2028800,62.76147,-4.421462379284332,-4.562996710263528,-4.345085253266134,4
2013-10-31,64.77,65.33,64.65,64.98,3363800,62.64579,-4.414459048219821,-4.539937632332703,-4.343150503619698,3
2013-10-30,64.68,65.78,64.01,65.02,6336700,62.68435,-4.3668198592244725,-4.528742066745019,-4.339857170958646,2
2013-10-29,66.68,67.00,66.51,67.00,1910700,64.59322,-5.161888078507335,-4.688045356020359,-4.331742435054293,1
2013-10-28,66.24,66.79,65.98,66.47,1634200,64.08226,-5.149186743807349,-4.671036603985205,-4.327578252621546,0
2013-10-25,66.10,66.33,65.85,66.30,1710600,63.91837,-5.081123712762826,-4.671046845547187,-4.327390772382289,4
2013-10-24,65.85,66.18,65.31,66.14,1305200,63.76411,-4.6983273221994155,-4.670367048431449,-4.3254434736917045,3
2013-10-23,65.95,66.01,65.13,65.61,1257200,63.25315,-4.690030806219116,-4.648687039031903,-4.325611744350275,2
2013-10-22,65.78,66.51,65.76,66.06,1711900,63.68699,-4.77089581982948,-4.643881237304824,-4.325818807823668,1
2013-10-21,65.46,65.87,65.06,65.50,2044100,63.14711,-4.701931012627148,-4.637500552653057,-4.32309395902874,0
2013-10-18,66.15,66.15,64.95,65.78,3546300,63.41705,-4.602141866302174,-4.6202398358864185,-4.323159049264643,4
2013-10-17,65.48,66.18,65.32,66.11,1598900,63.7352,-4.712519140931327,-4.629915400925993,-4.323283468802986,3
2013-10-16,64.79,65.73,64.59,65.64,2453300,63.28208,-4.449909409097648,-4.615926884322174,-4.320192054513584,2
2013-10-15,64.21,64.78,64.10,64.33,1861300,62.01913,-4.451899187748065,-4.662424757068964,-4.321134563500066,1
2013-10-14,64.05,64.65,63.61,64.49,1131500,62.17339,-4.4087687048822515,-4.662927684236711,-4.320107122001249,0
2013-10-11,63.63,64.50,63.46,64.48,1767700,62.16375,-4.383111706560215,-4.664858494066466,-4.31943277963535,4
2013-10-10,63.04,63.65,62.96,63.61,1601400,61.325,-4.44032129701031,-4.68258296990299,-4.320548200184393,3
2013-10-09,62.27,62.54,61.96,62.28,1445300,60.04277,-4.4036949363044915,-4.594761801245574,-4.3237277988742155,2
2013-10-08,62.84,63.12,62.11,62.15,1848800,59.91745,-4.398022119749156,-4.581839829920508,-4.323431033379949,1
2013-10-07,63.17,63.48,62.92,62.92,1204700,60.65978,-4.465483227301937,-4.609779884561797,-4.280987626149735,0
2013-10-04,62.82,63.94,62.78,63.73,1574600,61.44069,-4.599240877760841,-4.631397673197859,-4.280931047580766,4
2013-10-03,62.91,63.19,62.18,62.91,1723300,60.65014,-4.679318265098718,-4.630552271052765,-4.28152236827433,3
2013-10-02,62.99,63.21,62.53,63.21,2030600,60.93937,-4.719277652711386,-4.6356047550040955,-4.2796944377784305,2
2013-10-01,62.61,63.43,62.60,63.42,2168200,61.14182,-4.699366771860343,-4.580511569822191,-4.278613749539577,1
2013-09-30,61.52,62.21,61.29,61.99,2110000,59.7632,-5.585469230093094,-4.659464832547824,-4.278690187234923,0
2013-09-27,62.08,62.49,61.95,62.21,1689100,59.97529,-5.2340161082852,-4.585084602768469,-4.27601473956625,4
2013-09-26,62.16,62.65,62.09,62.51,1438200,60.26451,-5.03314680765115,-4.5857564337135805,-4.2762002655471605,3
2013-09-25,62.15,62.46,61.90,62.21,1436800,59.97529,-5.020690728548511,-4.5823800615625405,-4.269454309702106,2
2013-09-24,61.93,62.52,61.89,62.02,2586500,59.79211,-4.828743999459779,-4.583501299595376,-4.264730062681907,1
2013-09-23,62.01,62.45,61.76,62.01,1906900,59.78247,-4.834781774705436,-4.57700076133751,-4.262420834907611,0
2013-09-20,62.27,62.66,62.01,62.32,2580200,60.08134,-4.907689102283151,-4.566406651610415,-4.255117873470566,4
2013-09-19,62.96,63.00,61.94,62.16,2967200,59.92709,-4.781861131660744,-4.558941455972712,-4.250061226365341,3
2013-09-18,62.10,62.96,61.87,62.87,2790800,60.61158,-5.209723939564016,-4.572948983180759,-4.250810249151488,2
2013-09-17,61.87,62.30,61.83,62.22,1361300,59.98493,-5.20055166481879,-4.58756528357956,-4.249127463226412,1
2013-09-16,62.02,62.13,61.67,61.87,2151900,59.6475,-4.768575173252124,-4.53528292037229,-4.248109294866372,0
2013-09-13,61.06,61.16,60.87,61.04,1904000,58.84732,-4.783099907643848,-4.440727867330422,-4.248737496129066,4
2013-09-12,60.90,61.18,60.51,60.87,1702900,58.68342,-4.7330406610269335,-4.420229895451636,-4.248690318767445,3
