2014-05-21,36.38,36.63,35.78,36.26,154400,35.65102,-3.959484609282517,-3.864250365361245,-3.9790073974214715,2
2014-05-20,36.67,36.76,35.59,36.24,330500,35.63136,-3.7305370331502696,-3.8515734988855104,-3.9788279694709705,1
2014-05-19,35.99,36.91,35.85,36.83,205700,36.21144,-3.7405513716835683,-3.8129723907590547,-3.9788953613489966,0
2014-05-16,35.39,36.03,35.15,36.02,166500,35.41505,-3.7757617616457626,-3.8191781080188183,-3.9800936554333517,4
2014-05-15,35.15,35.65,34.62,35.49,217200,34.89395,-3.7954866058459102,-3.8275593081335844,-3.9796886320789073,3
2014-05-14,36.24,36.24,35.34,35.43,201900,34.83496,-3.709741759552298,-3.819122383632346,-3.9796924708945456,2
2014-05-13,37.46,37.6,36.23,36.56,273000,35.70018,-3.7787008055593074,-3.8168552962508646,-3.9807102704275925,1
2014-05-12,36.52,38,36.52,37.61,224700,36.72548,-4.012234316909531,-3.8446767998726514,-3.983939564368546,0
2014-05-09,35.49,36.33,35.34,36.3,197700,35.44629,-4.073624589683164,-3.888918310050906,-3.9888709610127857,4
2014-05-08,35.2,36.52,35.2,35.63,287800,34.79205,-4.126742583914666,-3.90133847403702,-3.9901136541737747,3
2014-05-07,35.17,35.51,34.7,35.2,261000,34.37216,-4.112655468715978,-3.9062712661689685,-3.9891203450052704,2
2014-05-06,35.88,35.99,35.02,35.03,202000,34.20616,-4.1169080170679,-3.9072063636225063,-3.9882781790786384,1
2014-05-05,34.69,36.08,34.66,35.95,332600,35.10452,-4.250719737019113,-3.9340469211383313,-3.9904725213624355,0
2014-05-02,34.78,35.48,34.63,35.04,147500,34.21592,-4.613613352362687,-3.9308668628909014,-3.989747587438027,4
2014-05-01,35.29,35.29,34.01,34.71,259700,33.89368,-4.736948276759308,-3.931173060401304,-3.990026279003762,3
2014-04-30,34.88,35.48,34.31,35.23,213400,34.40145,-4.783042591210425,-3.9332158846598433,-3.9910116000045694,2
2014-04-29,35.48,35.75,34.91,34.93,133400,34.10851,-3.6990114419889655,-3.9341205285976923,-3.9864398929998948,1
2014-04-28,35.36,35.74,34.48,35.35,176400,34.51863,-3.574309560610159,-3.94007537733973,-3.9869539786799972,0
2014-04-25,35.75,35.88,35.16,35.24,163600,34.41122,-3.573673496996809,-3.9213389394887046,-3.9868492445911907,4
2014-04-24,36.33,36.33,35.37,35.77,197300,34.92876,-3.609729278350873,-3.9305714582782687,-3.9875569972376605,3
2014-04-23,35.88,36.33,35.66,35.97,178400,35.12405,-3.622689037132588,-3.9055266624150264,-3.9875005472735157,2
2014-04-22,35.68,36.5,35.49,35.9,231800,35.0557,-3.601413945724107,-3.904304477885577,-3.980907797884373,1
2014-04-21,34.29,36.56,34.22,35.69,247100,34.85064,-3.520792335640007,-3.905465529950906,-3.9792121021765023,0
2014-04-17,34.73,35.13,31.61,33.54,782900,32.7512,-3.901201025085291,-4.111260036400016,-3.993416320352092,3
2014-04-16,34.96,35.08,34,34.72,589100,33.90345,-4.1400386211100475,-4.142980760534552,-3.9862417534673087,2
2014-04-15,34.25,34.7,33.52,34.52,126200,33.70815,-4.074742054439561,-3.9618943534840625,-3.977152088771935,1
2014-04-14,34.67,34.77,34,34.26,138400,33.45427,-3.902135719797159,-3.9558916552684,-3.977313194909889,0
2014-04-11,34.11,34.74,33.83,34.2,147900,33.39568,-3.9130850820939793,-3.956121228814845,-3.9773146578875975,4
2014-04-10,35.38,35.43,34.31,34.5,145500,33.68863,-3.9026835240145354,-3.955940856030207,-3.9766467184879035,3
2014-04-09,34.53,35.55,34.22,35.44,173200,34.60651,-3.8819737160022023,-3.984370240516772,-3.9793295468966026,2
2014-04-08,34.43,34.86,33.88,34.4,126400,33.59098,-3.8559338908896468,-4.023417683996366,-3.981424216288681,1
2014-04-07,34.89,34.93,33.95,34.42,188300,33.6105,-3.857585106623514,-4.022232432379844,-3.9814098727801706,0
2014-04-04,36.74,36.74,34.93,35.02,168300,34.1964,-3.886530163386654,-4.037874870900915,-3.981749455333576,4
2014-04-03,36.93,36.99,36.27,36.35,129900,35.49511,-4.185508690837366,-4.115127649064811,-3.9848452389994424,3
2014-04-02,37.16,37.18,36.67,37.01,163600,36.13959,-4.359418470122448,-4.122150351099756,-3.985534991150862,2
2014-04-01,36.64,37.21,36.61,37.11,131400,36.23724,-4.364580648930799,-4.12306265867492,-3.9840563003236387,1
2014-03-31,35.65,36.71,35.43,36.56,151400,35.70018,-4.4091087754458265,-4.133375817199915,-3.9839811822070845,0
2014-03-28,35.65,36.52,35.28,35.41,158700,34.57722,-4.558386323190764,-4.1972065219967005,-3.9877933693009853,4
2014-03-27,35.64,36.03,35.28,35.63,196000,34.79205,-4.526910797531308,-4.181819167857848,-3.987958302665727,3
2014-03-26,36.14,36.57,35.63,35.64,227600,34.80181,-4.477490904321821,-4.16807779909224,-3.9876122131838136,2
2014-03-25,35.99,36.5,35.24,35.78,146000,34.93852,-4.45824873695682,-4.165922798525491,-3.9865032386132326,1
2014-03-24,35.88,35.88,34.86,35.6,126400,34.76275,-4.458306616357645,-4.165652230461481,-3.986560471407821,0
2014-03-21,35.74,35.96,35.3,35.67,486200,34.8311,-4.2290190776204675,-4.155476193053065,-3.98655260871922,4
2014-03-20,34.67,35.63,34.51,35.6,214100,34.76275,-4.227722345420383,-3.9968988746990823,-3.985901160671468,3
2014-03-19,34.83,35.28,34.2,34.65,88400,33.8351,-4.336640340033988,-4.005276567284806,-3.9886455059316526,2
2014-03-18,34.49,35.18,34.34,34.95,127700,34.12804,-4.341476309346985,-3.7476563028163112,-3.988585713119961,1
2014-03-17,34.94,35.42,34.41,34.47,168500,33.65933,-4.542518364426713,-3.735122605633953,-3.9892396643768233,0
2014-03-14,34.4,35,34.4,34.67,104500,33.85463,-4.465063531151109,-3.7312553852838635,-3.9887866196265516,4
2014-03-13,35.28,35.42,34.3,34.5,163100,33.68863,-4.407816718763393,-3.723518715599636,-3.9884511191507985,3
2014-03-12,34.84,35.26,34.6,35.23,121600,34.40145,-3.6605626479450346,-3.735291576372133,-3.9903285672853155,2
2014-03-11,36.01,36.01,34.77,35.09,111900,34.26475,-3.639432053339669,-3.7341965597894995,-3.9890196578183774,1
2014-03-10,36.09,36.33,35.8,35.99,230000,35.14359,-3.7105825696423125,-3.6820370280410253,-3.991317609054758,0
2014-03-07,36.58,36.9,35.94,36.2,171800,35.34864,-3.7178259647870138,-3.68235885856632,-3.991455737469285,4
2014-03-06,36.17,36.45,35.7,36.31,116700,35.45606,-3.7234588375723954,-3.6824360864873307,-3.9908670441522687,3
2014-03-05,36.92,36.92,36,36.13,159100,35.28029,-3.7218693989578506,-3.682947281196782,-3.9901951042709274,2
2014-03-04,35.59,37.38,35.59,37.04,221100,36.16889,-3.8751643901325954,-3.6955315022928055,-3.9074211573670663,1
2014-03-03,35.13,35.61,34.53,35.02,139300,34.1964,-4.837544378953779,-3.7964739257057523,-3.9150938936497717,0
2014-02-28,35.59,36.28,35.44,35.55,156900,34.71393,-5.531981128545008,-3.800721298621231,-3.9132115175951383,4
2014-02-27,35.19,35.58,34.96,35.53,123400,34.6944,-4.805796346052091,-3.7902936288544558,-3.9069900262902815,3
2014-02-26,35.06,35.72,34.68,35.27,228200,34.44051,-4.810392004820447,-3.7700084091400266,-3.9064701476826613,2
2014-02-25,34.66,35.38,34.6,34.96,137800,34.13781,-4.865236840955946,-3.7740698191859634,-3.9058234862445946,1
2014-02-24,34.55,35.3,34.55,34.62,151600,33.8058,-4.970264840268319,-3.7776368828765587,-3.9053547151908847,0
2014-02-21,34.64,34.9,34.38,34.45,175700,33.6398,-4.670446064573573,-3.7775020848664633,-3.905403338937311,4
2014-02-20,34.07,34.56,33.63,34.47,175300,33.65933,-4.542623104024895,-3.7692422322389416,-3.905182489378958,3
2014-02-19,34.44,34.7,34.13,34.15,179300,33.1125,-4.526230339712284,-3.7707074917997736,-3.9051613873469457,2
2014-02-18,34.78,34.83,34.38,34.66,180800,33.60701,-4.751760853613513,-3.7652543847509374,-3.9054693797418616,1
2014-02-14,34.65,34.97,34.17,34.69,150900,33.63609,-4.592525823538643,-3.7628797522688595,-3.9054453362120936,4
2014-02-13,34.4,34.78,34.18,34.67,195200,33.6167,-3.862113705763885,-3.7627217300972617,-3.904639974336615,3
2014-02-12,34.24,34.84,34.24,34.78,127100,33.72336,-3.8831365253240313,-3.7625902693267506,-3.9046915480564395,2
2014-02-11,33.68,34.36,33.48,34.18,138400,33.14159,-3.235724488599839,-3.776054774495412,-3.90513401920153,1
2014-02-10,33.81,33.81,32.98,33.64,141600,32.61799,-3.2294513050664486,-3.7881648556668255,-3.9059121375931563,0
2014-02-07,33.87,34.17,33.49,33.85,152900,32.82161,-3.216372474252225,-3.7843172169678505,-3.905112605340077,4
2014-02-06,34.13,34.43,33.57,33.66,170000,32.63739,-3.213389212602893,-3.780727981698743,-3.9050586464953514,3
2014-02-05,32.24,35.22,32.24,34.04,440500,33.00584,-3.2128216450047775,-3.7322472023907998,-3.9052364201791336,2
2014-02-04,31.77,32.48,31,32.24,376400,31.26053,-3.4426795515265414,-3.839560249391674,-3.9155999191902255,1
2014-02-03,34.28,34.82,31.31,31.5,479400,30.54301,-3.496515017829318,-3.8293715656502094,-3.915752253901811,0
2014-01-31,34.36,35.07,34.27,34.31,204300,33.26764,-3.949101705645014,-4.0979240863064454,-3.9398228601170175,4
2014-01-30,35.13,35.5,34.66,35.18,169400,34.11121,-3.968246389283038,-4.071083754304085,-3.938324579404369,3
2014-01-29,34.91,35.54,34.63,34.73,179700,33.67488,-4.047624769300665,-4.079443234808704,-3.938783918735389,2
2014-01-28,35.41,35.59,34.96,35.35,292300,34.27604,-4.0591265859770385,-4.0817333019386535,-3.9400144804184403,1
2014-01-27,35.68,35.84,35.12,35.29,160700,34.21787,-4.0809434295337494,-4.068570576988585,-3.9400135036907384,0
2014-01-24,37.13,37.13,35.51,35.55,143000,34.46997,-4.040091558436021,-4.022882439425884,-3.9399654888673696,4
2014-01-23,37.33,37.65,37.33,37.46,105600,36.32194,-4.860570309699883,-4.151646451461093,-3.949816076364937,3
2014-01-22,37.79,37.94,37.51,37.62,90600,36.47708,-4.339643451822613,-4.139030640515796,-3.948980323685889,2
2014-01-21,37.78,37.86,37.37,37.7,108000,36.55465,-4.339782884445707,-4.13787460654673,-3.9486246021056957,1
2014-01-17,37.88,37.9,37.42,37.59,105300,36.44799,-4.3345566192947205,-4.135481083359343,-3.9486365785576027,4
2014-01-16,37.94,38.11,37.63,37.96,58500,36.80675,-4.321200902508624,-4.140363014624544,-3.9377962590804056,3
2014-01-15,38,38.39,38,38.07,119100,36.91341,-4.234390478648905,-4.130545260504622,-3.937121103419904,2
2014-01-14,37.53,37.97,37.38,37.94,110900,36.78736,-4.195349371435935,-4.126583989719692,-3.9355873126925363,1
2014-01-13,38.3,38.3,37.06,37.32,135000,36.18619,-4.226486907891679,-4.145713771640303,-3.936385253022244,0
2014-01-10,38.57,38.71,38.2,38.44,143400,37.27217,-4.488951654910821,-4.190648276594947,-3.9384582951928255,4
2014-01-09,38.53,38.84,38.08,38.53,150800,37.35943,-4.4665895988970234,-4.190799579030453,-3.933873841795222,3
2014-01-08,38.7,38.8,38.11,38.38,178400,37.21399,-4.487522657106617,-4.175647199385639,-3.9334249071533396,2
2014-01-07,38.53,39.04,38.53,38.84,123400,37.66002,-4.530381887774794,-4.129261729522083,-3.9340271573452714,1
2014-01-06,39,39,38.15,38.33,168600,37.16551,-4.705662287947591,-4.139185511412535,-3.931598460668897,0
2014-01-03,38.42,38.94,38.42,38.89,100400,37.7085,-4.777340495450161,-4.1540169782319865,-3.9321249624795223,4
2014-01-02,38.79,38.83,38.01,38.35,118100,37.1849,-4.886457756511665,-4.162397990810117,-3.9257546804812335,3
2013-12-31,39.17,39.23,38.78,38.83,116100,37.65032,-4.248653875593507,-4.168501479715208,-3.9236572316446092,1
2013-12-30,39.42,39.42,38.93,39.15,200700,37.9606,-4.177950449596021,-4.171981573636871,-3.923153563544232,0
2013-12-27,39.54,39.54,39.04,39.38,111400,38.18361,-4.1081128184500075,-4.168782793130798,-3.921511877852938,4
2013-12-26,39.4,39.62,38.78,39.36,113300,38.16422,-4.026681858906633,-4.164823245707837,-3.9201627131219303,3
2013-12-24,39.18,39.54,38.87,39.31,81800,38.11574,-3.962461494621735,-4.164763333915647,-3.918855393713909,1
2013-12-23,38.85,39.33,38.61,39.05,198700,37.86364,-3.8984370131494077,-4.133735239260319,-3.9189384403312273,0
2013-12-20,37.34,38.71,37.34,38.65,716900,37.47579,-3.8017974810979824,-4.110229150823499,-3.9190781904378955,4
2013-12-19,37.69,37.87,37.01,37.24,273500,36.10863,-3.937740422948013,-4.190691423113048,-3.921694258531809,3
2013-12-18,36.84,37.79,36.3,37.79,141000,36.64191,-3.815400574600522,-4.170939216843591,-3.922545481361821,2
2013-12-17,37.13,37.22,36.4,36.75,224700,35.63351,-4.027897261565338,-4.215254664320726,-3.9238640989552414,1
2013-12-16,36.13,37.54,32.83,37.16,346700,36.03106,-3.9383241074629987,-4.215204545333098,-3.9241475034494404,0
2013-12-13,36.42,36.64,35.79,36.07,254400,34.97417,-4.287067400491992,-4.296912339448487,-3.9261169903960855,4
2013-12-12,37.01,37.01,36.24,36.35,322900,35.24566,-4.287860968980835,-4.282315575761351,-3.9233936671959286,3
2013-12-11,37.72,37.88,36.76,36.95,370100,35.82743,-4.283192626053307,-4.296262071446797,-3.9214757780124065,2
2013-12-10,38.76,38.9,37.42,37.6,233600,36.45768,-4.305014806770923,-4.310208016006979,-3.92079591611551,1
2013-12-09,39.32,39.55,38.71,38.85,140300,37.66971,-4.675085083478455,-4.40651570167065,-3.922917475240487,0
2013-12-06,39.57,39.93,39.31,39.39,130500,38.19331,-4.726137615701758,-4.412009185551669,-3.9235474524604603,4
2013-12-05,38.73,39.06,38.51,38.88,120300,37.6988,-4.846262658522837,-4.430037572746397,-3.9211248790861553,3
2013-12-04,38.89,39.49,38,38.74,102400,37.56305,-4.887258187949482,-4.415976760169355,-3.9207796600611533,2
2013-12-03,38.92,39.32,38.77,39.06,115000,37.87333,-4.670291961954706,-4.422271394752943,-3.9171454167283355,1
2013-12-02,39.49,39.93,38.93,39.1,167900,37.91211,-4.281982865869402,-4.392769624303006,-3.916350669566565,0
2013-11-29,40.1,40.1,39.6,39.64,82900,38.43571,-4.43351943809827,-4.030885444667065,-3.9110419688314275,4
2013-11-27,39.82,40.1,39.77,40.07,101400,38.85265,-4.600661930640134,-4.037610369561147,-3.911533242212727,2
2013-11-26,39.64,40.1,39.49,39.9,169000,38.68781,-4.482698390099806,-3.9948289670060833,-3.911234262218322,1
2013-11-25,39.72,39.95,39.43,39.56,104400,38.35814,-4.3924754021880625,-3.9947281123607015,-3.908694359851824,0
2013-11-22,38.99,39.7,38.76,39.57,145900,38.36784,-4.368212948723953,-3.9392365905624076,-3.9071298395168563,4
2013-11-21,38.15,39,37.98,38.99,285100,37.80546,-4.405572970348317,-3.908589026542753,-3.906852845710043,3
2013-11-20,38,38.34,37.49,37.87,128700,36.71948,-4.998390337068427,-3.934944163919848,-3.9061242153878846,2
2013-11-19,37.84,38.21,37.66,37.84,151400,36.6904,-4.9921168203251325,-3.916641374053233,-3.903527604166716,1
2013-11-18,38.16,38.29,37.49,37.83,173800,36.6807,-4.535989431721862,-3.893216368776376,-3.9022534835152447,0
2013-11-15,38.36,38.36,37.84,38.08,270700,36.92311,-4.320729420087704,-3.8919983830107734,-3.8991644187586276,4
2013-11-14,38.41,38.86,38.2,38.39,70500,37.22369,-4.273286820079629,-3.877400020349402,-3.899389477198344,3
2013-11-13,37.77,38.62,37.73,38.56,93500,37.15582,-4.120036551394331,-3.865887264408779,-3.899134218053925,2
2013-11-12,37.68,38.24,37.61,38.16,150000,36.77038,-4.092770713126302,-3.8577575823649894,-3.8951258905404504,1
2013-11-11,37.67,37.99,37.32,37.82,78300,36.44276,-4.1055158751382,-3.8570102522039673,-3.8950941593716744,0
2013-11-08,36.82,37.86,36.82,37.73,173800,36.35604,-4.116888011782093,-3.8563165637328813,-3.8912651801201372,4
2013-11-07,37.73,38.07,36.81,36.84,168000,35.49845,-4.467503656767949,-3.870632403968265,-3.890192408426318,3
2013-11-06,38.46,38.55,37.46,37.59,175300,36.22114,-4.4572936419604785,-3.8873719649063183,-3.8916956504545546,2
2013-11-05,38.75,38.95,38.05,38.09,191500,36.70293,-4.395044440302508,-3.8964759357262206,-3.891816448926134,1
2013-11-04,38.55,39.1,38.39,38.97,146100,37.55088,-4.617940010047269,-3.91977663461513,-3.8931910036793647,0
2013-11-01,38.81,39.07,37.76,38.42,230700,37.02091,-4.675016219179994,-3.9213193188178006,-3.893403463556895,4
2013-10-31,39.06,39.54,38.64,38.85,197600,37.43525,-4.761568410531661,-3.9297056870950007,-3.892845906778091,3
2013-10-30,39.85,39.9,39.03,39.06,167800,37.63761,-4.66844368343595,-3.9250287953535397,-3.892996911376932,2
2013-10-29,39.81,39.94,39.36,39.72,200500,38.27357,-4.9376061804010964,-3.943177233704292,-3.8912951051637776,1
2013-10-28,39.31,39.77,39.12,39.61,162800,38.16758,-4.698062416194321,-3.941569782300626,-3.89065547915894,0
2013-10-25,39.59,39.59,38.83,39.32,128800,37.88814,-3.6157703014491163,-3.9414017406200235,-3.890759911692284,4
2013-10-24,39.01,39.73,39,39.39,183800,37.95559,-3.6376221251372107,-3.9410687460842917,-3.887035758230807,3
2013-10-23,38.64,39.15,38.64,38.93,189800,37.51234,-3.5112216912291854,-3.930961714922132,-3.88717595105183,2
2013-10-22,39.79,39.84,38.8,39.01,319700,37.58942,-3.521654445808578,-3.9252703814709218,-3.8870902039906294,1
2013-10-21,39.64,39.86,39.35,39.49,164900,38.05195,-3.5252707356016586,-3.9185662284864478,-3.8870467205122625,0
2013-10-18,39.4,39.77,38.97,39.58,274400,38.13867,-3.5511723856722273,-3.915809205825078,-3.887068997345689,4
2013-10-17,36.21,39.15,36.21,38.94,383500,37.52197,-3.5242525780689706,-3.912762703264052,-3.8875430384219847,3
2013-10-16,36.25,36.34,35.79,36.25,78800,34.92993,-3.8064907095812783,-4.16074990918347,-3.9035724482459138,2
2013-10-15,36.66,36.66,35.75,35.83,146200,34.52523,-3.718718246276127,-4.1547952524103415,-3.9039202099901664,1
2013-10-14,36.19,37.09,36.17,36.79,148100,35.45027,-3.820017370317447,-4.030150386130502,-3.9063065871701217,0
2013-10-11,34.84,36.54,34.78,36.47,113300,35.14192,-3.7507857046132345,-4.028640380506172,-3.9058686819191824,4
2013-10-10,34.57,35.16,34.37,35.11,99500,33.83145,-4.003165028369358,-4.1071473251332735,-3.9087524225561845,3
2013-10-09,34.01,34.42,33.6,33.97,184700,32.73296,-4.279020059115248,-4.093337287571119,-3.912342087793325,2
2013-10-08,34.42,34.44,33.82,33.87,139600,32.6366,-4.202854468973217,-4.094874917905363,-3.9120444171193145,1
2013-10-07,34.85,34.97,34.4,34.48,87900,33.22439,-4.236671111294291,-4.10831963492002,-3.910602021264945,0
2013-10-04,35.46,35.85,35.14,35.24,136200,33.95671,-4.269339326868908,-4.081568627480651,-3.911797081927043,4
2013-10-03,36.07,36.19,35.11,35.53,119000,34.23615,-4.288284627584772,-4.068433487451449,-3.9120971946761296,3
2013-10-02,36.49,36.86,36.09,36.25,86700,34.92993,-4.49992522270138,-4.064088413044233,-3.911270266123352,2
2013-10-01,36.08,37.44,36.08,36.87,272600,35.52736,-4.762210570811356,-4.0764113923123215,-3.8815487535555815,1
2013-09-30,35.33,36.6,35.32,36.18,140700,34.86248,-4.934856324629143,-4.094144831484416,-3.8825733937046523,0
2013-09-27,35.52,35.98,35.52,35.81,52200,34.50596,-4.99824058729848,-3.993669159236277,-3.876867569650017,4
2013-09-26,35.54,35.94,35.2,35.9,66600,34.59268,-4.831373484696203,-3.9752573693900257,-3.8758965346213445,3
2013-09-25,35.67,36.11,35.33,35.46,71900,34.1687,-4.863531734029076,-3.9850954582349174,-3.8721382525996364,2
2013-09-24,35.45,36.23,35.29,35.58,91200,34.28433,-4.90302891073228,-3.9765886069543845,-3.8713107532983355,1
2013-09-23,35.71,35.72,35.07,35.46,101000,34.1687,-4.889167269117837,-3.975965771759413,-3.8702743604683736,0
2013-09-20,35.45,36.14,35.32,35.64,279600,34.34215,-4.960099744187507,-3.9656377395119513,-3.8676444735557256,4
2013-09-19,35.03,35.4,34.78,35.2,50200,33.91817,-4.706987992563167,-3.970204714785408,-3.8666230877994723,3
2013-09-18,34.3,35.18,34.07,35.02,99100,33.74472,-4.557930959869946,-3.9721479036757015,-3.8662956530188093,2
2013-09-17,34.03,34.54,34,34.4,176700,33.1473,-4.3887581549326535,-3.9927085661281074,-3.8670631784544827,1
2013-09-16,34.59,34.59,33.81,34.07,82800,32.82932,-4.353637627970484,-4.000161491996149,-3.8672410778980733,0
2013-09-13,34.25,34.25,33.73,34.12,55200,32.8775,-4.306492447620995,-3.952139975723541,-3.865252844811886,4
2013-09-12,34.11,34.47,33.98,34.06,156000,32.81968,-4.269129232601285,-3.9532984474303587,-3.8650930966616013,3
2013-09-11,34.45,34.9,34.06,34.14,98500,32.89677,-4.213848453384692,-3.951987046804631,-3.8649638846062833,2
2013-09-10,34.21,34.62,33.95,34.58,97800,33.32075,-3.7193141876329587,-3.9468752278415864,-3.865528083806256,1
