Date,Open,High,Low,Close,Volume,Adj Close
2013-08-01,78.42,78.67,78.11,78.22,5168700,74.95878
2013-07-31,77.92,78.48,77.73,77.94,6040800,74.69045
2013-07-30,78.21,78.36,77.69,77.89,4533700,74.64253
2013-07-29,77.83,78.25,77.78,77.99,3465000,74.73837
2013-07-26,77.93,78.03,77.1,78,5349100,74.74795
2013-07-25,78.05,78.46,77.63,78.01,5920200,74.75753
2013-07-24,78.68,78.69,77.72,78.23,4930000,74.96836
2013-07-23,77.96,78.63,77.8,78.55,5252900,75.27502
2013-07-22,77.89,78.25,77.73,77.87,4158200,74.62337
2013-07-19,77.45,78.17,77.34,78.08,6825900,74.82462
2013-07-18,77.22,77.55,77.01,77.34,4149900,74.11546
2013-07-17,77.62,77.79,77.09,77.2,5351300,73.9813
2013-07-16,76.98,77.45,76.9,77.37,4707600,74.14422
2013-07-15,77.3,77.3,76.7,77.03,4887200,73.81839
2013-07-12,77.61,77.67,77.33,77.63,4457700,74.39337
2013-07-11,77.45,77.75,77.33,77.63,4680700,74.39337
2013-07-10,76.96,77.5,76.45,76.77,5144300,73.56923
2013-07-09,76.96,77.44,76.74,77.03,5273100,73.81839
2013-07-08,75.68,76.77,75.68,76.71,6713400,73.51173
2013-07-05,75.15,75.26,74.41,75.21,5443900,72.07427
2013-07-03,74.41,75.12,74.09,74.76,2316400,71.64304
2013-07-02,74.31,75.68,74.21,74.71,6726400,71.59512
2013-07-01,74.99,75.28,74.1,74.59,6697700,71.48012
2013-06-28,75.11,75.66,74.45,74.49,14548300,71.38428
2013-06-27,75.48,76.11,75.24,75.26,7087800,72.12219
2013-06-26,74.62,75.18,74.54,75.01,5478400,71.88261
2013-06-25,74.27,74.75,73.84,74.37,7217800,71.26929
2013-06-24,73.05,74.79,72.9,74.2,9697300,71.10638
2013-06-21,73.52,74.2,73.25,73.51,14564500,70.44515
2013-06-20,74.5,74.66,73.01,73.03,9069700,69.98516
2013-06-19,75.74,75.96,74.34,74.46,8329100,71.35554
2013-06-18,75,75.88,74.8,75.73,6739700,72.57259
2013-06-17,75,75.45,74.51,74.95,6480600,71.82511
2013-06-14,74.84,75.27,74.8,74.87,6351500,71.74845
2013-06-13,74.78,75.33,74.56,75,7239500,71.87302
2013-06-12,75.47,75.71,74.65,74.84,4731100,71.7197
2013-06-11,75.42,75.83,74.99,75.25,6006400,72.1126
2013-06-10,76.28,76.65,75.66,75.75,6731500,72.59176
2013-06-07,76.38,76.87,76.19,76.33,8347200,73.14758
2013-06-06,75.27,75.74,74.84,75.63,9425100,72.47676
2013-06-05,75.72,75.95,75.07,75.25,6778600,72.1126
2013-06-04,75.77,76.38,75.47,75.94,9344000,72.77383
2013-06-03,75.06,75.8,74.64,75.69,8440500,72.53426
2013-05-31,75.36,75.63,74.82,74.84,9745700,71.7197
2013-05-30,76.49,76.54,75.61,75.63,6228000,72.47676
2013-05-29,77.05,77.05,76.06,76.23,5882300,73.05175
2013-05-28,77.52,78.04,77.06,77.32,6059200,74.0963
2013-05-24,76.32,77.41,76.15,77.31,7589600,74.08672
2013-05-23,76.83,76.94,76.25,76.33,8048200,73.14758
2013-05-22,77.19,77.8,76.75,77.03,9031300,73.81839
2013-05-21,77.62,78.18,77.25,77.39,7484300,74.16338
2013-05-20,77.88,77.9,77.36,77.4,5582600,74.17297
2013-05-17,78.3,78.59,77.4,77.87,10669300,74.62337
2013-05-16,78.1,78.86,77.34,78.5,12128600,75.2271
2013-05-15,78.8,79.96,78.65,79.86,8001100,76.5304
2013-05-14,77.98,78.86,77.67,78.78,10013700,75.49543
2013-05-13,78.8,78.94,77.92,78.5,7713900,75.2271
2013-05-10,78.47,78.91,78.28,78.89,5831200,75.60084
2013-05-09,78.31,78.96,77.9,78.4,6516800,75.13127
2013-05-08,78.56,78.66,77.78,78.25,8008500,74.98753
2013-05-07,79.1,79.14,78.77,78.83,6571100,75.09294
2013-05-06,79.1,79.16,78.77,78.83,4805700,75.09294
2013-05-03,78.92,79.34,78.9,79.25,5604100,75.49303
2013-05-02,77.91,78.49,77.8,78.46,4519600,74.74048
2013-05-01,77.85,78.66,77.69,78.06,6260300,74.35944
2013-04-30,78.28,78.3,77.37,77.72,7965800,74.03556
2013-04-29,79.08,79.25,78.15,78.39,6156800,74.6738
2013-04-26,78.58,79.15,78.57,79.04,5923600,75.29298
2013-04-25,78.18,78.83,77.88,78.65,5729100,74.92148
2013-04-24,79.23,79.5,77.92,78.03,8083600,74.33086
2013-04-23,78.11,79.22,78.05,79.09,6653600,75.34061
2013-04-22,78.29,78.44,77.5,77.97,5154900,74.27371
2013-04-19,77.5,78.44,77.4,78.29,7840500,74.57854
2013-04-18,78.76,79.05,76.61,77.16,14218900,73.50211
2013-04-17,78.53,79.07,78.11,78.51,7248600,74.78812
2013-04-16,78.23,78.86,78.03,78.68,6854400,74.95005
2013-04-15,78.44,79.28,78.43,78.47,8545500,74.75001
2013-04-12,77.63,78.85,77.58,78.56,6336800,74.83574
2013-04-11,77.36,78.37,77.27,77.79,7129100,74.10224
2013-04-10,78.28,78.38,77.37,77.37,8599000,73.70216
2013-04-09,77.24,78.46,77.02,78.12,8669900,74.4166
2013-04-08,76.1,77.45,75.83,77.29,8075100,73.62595
2013-04-05,75.55,76.41,75.43,76.39,5880300,72.76862
2013-04-04,75.96,76.58,75.96,76.2,7508200,72.58762
2013-04-03,76.31,76.68,75.72,76,7453900,72.3971
2013-04-02,75.55,76.05,75.42,76.02,6642800,72.41615
2013-04-01,75,75.93,74.9,75.43,8415400,71.85413
2013-03-28,74.84,74.97,74.38,74.83,7368300,71.28257
2013-03-27,74.31,74.96,74.24,74.78,5970300,71.23494
2013-03-26,74.93,75.09,74.43,74.77,6642400,71.22541
2013-03-25,74.14,75.11,74.12,74.85,10438700,71.30162
2013-03-22,73.35,74.29,73.29,74.28,7323800,70.75864
2013-03-21,72.87,73.47,72.85,73.13,5506700,69.66315
2013-03-20,72.81,73.38,72.74,72.99,6320300,69.52979
2013-03-19,72.42,72.87,72.19,72.45,5752800,69.01539
2013-03-18,72.29,72.73,72.01,72.25,5771000,68.82487
2013-03-15,73.01,73.5,72.43,72.5,17195100,69.06303
2013-03-14,73.87,74,73.13,73.22,6353200,69.74889
2013-03-13,73.89,74.2,73.54,73.65,5326100,70.15851
2013-03-12,72.95,73.9,72.84,73.6,8153400,70.11088
2013-03-11,73.09,73.24,72.81,72.98,5148700,69.52027
2013-03-08,73.3,73.39,72.84,73.03,5744600,69.5679
2013-03-07,73.49,73.61,73.2,73.32,6680000,69.39643
2013-03-06,73.75,74.13,73.25,73.38,7149600,69.45322
2013-03-05,73.47,74.04,72.99,73.72,9142000,69.77502
2013-03-04,71.52,73.26,71.51,73.26,10567200,69.33965
2013-03-01,70.78,71.9,70.78,71.74,8902300,67.90098
2013-02-28,71.59,71.88,70.78,70.78,18883600,66.99236
2013-02-27,70.92,71.96,70.58,71.66,8819000,67.82526
2013-02-26,70.69,71.39,70.61,71.11,10557600,67.3047
2013-02-25,70.5,71.34,70.44,70.44,11817600,66.67056
2013-02-22,70.22,70.54,69.89,70.4,9165200,66.63269
2013-02-21,70,71.47,69.72,70.26,20413100,66.50018
2013-02-20,68.72,69.85,68.3,69.21,11973600,65.50637
2013-02-19,69.19,69.45,68.54,68.76,14682300,65.08045
2013-02-15,69.54,70,68.13,69.3,25683700,65.59156
2013-02-14,71.1,71.23,70.75,70.82,6821000,67.03021
2013-02-13,71.29,71.7,71.21,71.39,3968600,67.56971
2013-02-12,71.49,71.66,71.1,71.4,4762000,67.57918
2013-02-11,71.25,71.51,70.53,71.4,6202600,67.57918
2013-02-08,71.2,71.64,71.07,71.48,5906600,67.6549
2013-02-07,71.44,71.64,70.9,71.23,8306900,67.41827
2013-02-06,70.48,71.32,70.3,71.31,9757800,67.49399
2013-02-05,69.87,71.07,69.76,70.77,10525500,66.98289
2013-02-04,69.44,69.9,69.13,69.63,10759300,65.90389
2013-02-01,70.11,70.54,69.95,70.49,6449800,66.71787
2013-01-31,69.69,70.44,69.69,69.95,7016200,66.20676
2013-01-30,70.12,70.12,69.5,69.75,7020600,66.01747
2013-01-29,69.21,70.2,69.2,69.89,9560900,66.14998
2013-01-28,69.08,69.5,68.8,69.35,7054800,65.63888
2013-01-25,69.91,70,68.93,69,7967700,65.30761
2013-01-24,69.65,69.99,69.35,69.79,9139000,66.05534
2013-01-23,69.39,69.64,69.15,69.49,6365400,65.77139
2013-01-22,69.05,69.65,68.96,69.58,5747900,65.85658
2013-01-18,68.85,69.2,68.85,69.2,7813400,65.4969
2013-01-17,69.3,69.32,68.71,68.85,7232600,65.16563
2013-01-16,68.94,69.37,68.89,69.21,4917900,65.50637
2013-01-15,68.19,69.24,68.1,68.98,6140400,65.28868
2013-01-14,68.49,68.67,68.11,68.3,5490400,64.64507
2013-01-11,68.6,68.79,68.21,68.63,6224500,64.95741
2013-01-10,68.66,69.03,67.72,68.36,11453800,64.70186
2013-01-09,68.66,68.71,68.22,68.57,5055200,64.90062
2013-01-08,68.28,68.89,68.21,68.59,5866900,64.91955
2013-01-07,68.83,68.92,68.13,68.4,6201400,64.73972
2013-01-04,68.73,69.18,68.34,69.06,6438000,65.3644
2013-01-03,69.25,69.35,68.38,68.8,8910100,65.11832
2013-01-02,68.93,69.24,68.45,69.24,10390800,65.53476
2012-12-31,67.49,68.3,67.37,68.23,7012500,64.57882
2012-12-28,67.91,68.35,67.54,67.61,5513400,63.99199
2012-12-27,68.03,68.42,67.79,68.19,7384200,64.54095
2012-12-26,68.56,68.65,67.73,67.99,6092900,64.35165
2012-12-24,68.51,68.81,68.31,68.57,2904800,64.90062
2012-12-21,68.87,69.16,68.27,68.65,13231000,64.97634
2012-12-20,68.33,69.06,68.17,69,9686300,65.30761
2012-12-19,69.43,69.5,68.52,68.52,9973200,64.85329
2012-12-18,69.11,69.66,68.91,69.5,11589800,65.78085
2012-12-17,68.96,69.51,68.89,69.2,10531700,65.4969
2012-12-14,69.05,69.3,68.74,68.75,10502300,65.07098
2012-12-13,69.04,69.36,69,69.04,14243500,65.34547
2012-12-12,70.2,70.35,68.91,68.94,23401900,65.25082
2012-12-11,72.25,72.7,70.82,70.89,14595000,67.09647
2012-12-10,72.08,72.34,71.79,72.15,5901600,68.28905
2012-12-07,71.9,72.59,71.85,72.29,7283000,68.42155
2012-12-06,71.67,71.85,71.1,71.59,7166100,67.759
2012-12-05,71.94,72.02,71.23,71.65,9513200,67.8158
2012-12-04,71.47,72.6,71.45,72.12,12820500,67.88395
2012-12-03,72.11,72.34,71.34,71.34,9086800,67.14976
2012-11-30,70.97,72.12,70.85,72.02,12485200,67.78982
2012-11-29,70.48,71.04,70.13,70.83,9620500,66.66972
2012-11-28,69.46,70.81,69.29,70.56,10496400,66.41557
2012-11-27,69.9,70.17,69.45,69.5,7382300,65.41783
2012-11-26,70.13,70.23,69.45,69.91,9073200,65.80376
2012-11-23,69.34,70.24,68.88,70.2,5134900,66.07671
2012-11-21,68.86,69.06,68.68,68.89,7039600,64.84366
2012-11-20,69.24,69.24,68.45,69,9394600,64.9472
2012-11-19,68.15,69.13,67.65,69.02,12835700,64.96603
2012-11-16,68.59,68.69,67.88,68.03,12257100,64.03417
2012-11-15,69.66,69.69,67.85,68.72,23048900,64.68365
2012-11-14,71.86,72,71.08,71.31,9111300,67.12152
2012-11-13,71.97,72.3,71.18,71.81,8977400,67.59215
2012-11-12,72.27,72.6,71.9,72.48,4382800,68.2228
2012-11-09,72.13,72.6,71.92,72.31,6891400,68.06278
2012-11-08,73.01,73.98,72.48,72.48,7137100,68.2228
2012-11-07,73.42,73.9,72.86,73.11,6809900,68.8158
2012-11-06,73.17,74.28,73.13,73.76,5334400,69.42762
2012-11-05,72.66,73.2,72.65,73.14,4767700,68.84403
2012-11-02,73.46,73.57,72.71,72.77,8563500,68.49577
2012-11-01,75.13,75.16,73.15,73.45,12943600,69.13583
2012-10-31,75.25,75.68,74.13,75.02,6551200,70.61361
2012-10-26,75.2,75.42,74.68,75.11,4446900,70.69833
2012-10-25,75.3,75.5,74.89,75.32,4432900,70.89599
2012-10-24,74.93,75,74.52,74.82,4583200,70.42535
2012-10-23,75.05,75.49,74.51,74.76,5833900,70.36888
2012-10-22,75.68,75.78,75.09,75.65,5425400,71.2066
2012-10-19,76.58,76.71,75.43,75.62,6942500,71.17837
2012-10-18,77.02,77.23,76.17,76.56,7325700,72.06316
2012-10-17,77.33,77.5,76.48,77.03,7494500,72.50555
2012-10-16,77.6,77.6,76.69,76.91,6310100,72.3926
2012-10-15,75.87,77.35,75.56,77.15,9669600,72.6185
2012-10-12,75.42,76.04,75.3,75.81,8029300,71.35721
2012-10-11,76.6,76.61,74.95,75.01,8325500,70.6042
2012-10-10,74.65,76.81,74.64,75.42,19364800,70.99011
2012-10-09,75.16,75.38,74.13,74.14,8307300,69.78529
2012-10-08,75.16,75.55,75.06,75.25,4545900,70.8301
2012-10-05,74.94,75.5,74.89,75.13,5205100,70.71715
2012-10-04,74.51,75.01,74.51,74.72,5000900,70.33123
2012-10-03,74.03,74.75,73.75,74.2,8164700,69.84177
2012-10-02,73.98,74.36,73.63,73.75,4236500,69.41821
2012-10-01,73.8,74.49,73.8,74.05,4662300,69.70058
2012-09-28,73.86,74.06,73.42,73.8,6021000,69.46527
2012-09-27,74.37,74.5,73.83,73.98,5390100,69.6347
2012-09-26,74.16,74.84,74.14,74.19,4804900,69.83237
2012-09-25,74.91,75.05,74.26,74.26,6424700,69.89825
2012-09-24,74.2,74.96,74.18,74.74,4413700,70.35005
2012-09-21,74.96,75.09,74.33,74.45,10562300,70.07709
2012-09-20,74.32,74.82,74.32,74.75,4523200,70.35947
2012-09-19,74.25,74.63,73.99,74.37,5655900,70.00179
2012-09-18,73.85,74.17,73.68,73.95,5304100,69.60645
2012-09-17,74.36,74.68,73.87,73.99,6854600,69.6441
2012-09-14,74.84,74.99,74.26,74.5,8535700,70.12415
2012-09-13,73.95,75.19,73.95,75.14,7407400,70.72656
2012-09-12,74.06,74.35,73.75,74.07,4297800,69.71941
2012-09-11,73.72,74.42,73.55,74.06,5291400,69.70999
2012-09-10,73.89,74.12,73.5,73.51,6500100,69.19231
2012-09-07,74.7,74.8,73.5,73.82,6621400,69.48409
2012-09-06,73.98,74.81,73.84,74.81,6508500,70.41594
2012-09-05,73.86,73.95,73.37,73.55,7964100,69.22996
2012-09-04,72.77,73.84,72.57,73.51,8524100,69.19231
2012-08-31,72.59,72.95,72.36,72.6,5885100,68.33575
2012-08-30,72.63,72.75,72.15,72.25,5237200,68.00631
2012-08-29,72.61,73.02,72.43,72.77,4230800,68.49577
2012-08-28,72.18,72.71,72.16,72.41,4822700,68.15691
2012-08-27,72.17,72.79,72.07,72.5,5766900,68.24162
2012-08-24,71.39,72.2,71.35,72.11,5190100,67.87453
2012-08-23,71.8,71.94,71.4,71.56,6005100,67.35683
2012-08-22,71.35,71.85,71.35,71.77,6661000,67.5545
2012-08-21,72.3,72.34,71.43,71.43,7634200,67.23447
2012-08-20,72.01,72.41,71.66,72.3,5548700,68.05338
2012-08-17,72.41,72.69,71.84,71.99,9734900,67.76158
2012-08-16,72.58,72.75,71.78,72.15,17813200,67.91219
2012-08-15,73.91,74.52,73.82,74.45,7774400,70.07709
2012-08-14,73.84,74.27,73.57,74.01,7242000,69.66293
2012-08-13,73.41,73.69,73.18,73.4,6301000,69.08876
2012-08-10,73.85,74.25,73.43,73.68,5644200,69.35232
2012-08-09,74.28,74.52,73.76,73.85,5284700,69.51233
2012-08-08,73.65,74.51,73.43,74.31,6578300,69.94531
2012-08-07,74.41,74.6,73.97,73.99,7614500,69.26949
2012-08-06,74.92,74.92,74.28,74.28,6117500,69.54098
2012-08-03,74.74,74.96,74.25,74.55,8740000,69.79376
2012-08-02,73.05,74.16,72.94,74.05,8093000,69.32566
2012-08-01,74.7,74.79,73.42,73.62,9699000,68.9231
2012-07-31,74.76,74.98,74.43,74.43,8322900,69.68141
2012-07-30,74.46,75.24,74.45,74.98,9145600,70.19633
2012-07-27,73.84,74.8,73.79,74.52,10861500,69.76567
2012-07-26,72.7,73.95,72.69,73.67,8192400,68.96989
2012-07-25,72.26,72.46,71.87,72.08,6981900,67.48134
2012-07-24,71.68,72.24,71.45,72.14,7475700,67.53751
2012-07-23,71.62,71.99,71.26,71.85,6656500,67.26601
2012-07-20,71.46,72.49,71.31,72.25,11052000,67.6405
2012-07-19,72.85,72.86,70.23,71.53,16878000,66.96643
2012-07-18,72.89,73.46,72.72,72.85,9495100,68.20222
2012-07-17,72.9,73.1,72.31,73.1,12176300,68.43626
2012-07-16,72.92,73.18,72.58,72.98,8080600,68.32392
2012-07-13,72.27,73.24,72.15,73.18,8180100,68.51116
2012-07-12,72.07,72.62,71.64,72.31,10195800,67.69666
2012-07-11,72.13,72.44,71.78,72.26,12243900,67.64986
2012-07-10,71.93,72.58,71.64,72.11,13328200,67.50943
2012-07-09,71.26,71.76,71.02,71.76,11150400,67.18176
2012-07-06,70.73,71.36,70.73,71.36,8009200,66.80727
2012-07-05,70.37,71.3,70.37,71.08,12440500,66.54514
2012-07-03,69.65,70.77,69.3,70.75,9394700,66.23619
2012-07-02,69.6,69.95,69.15,69.35,10425200,64.92551
2012-06-29,68.94,69.72,68.56,69.72,10663400,65.27191
2012-06-28,67.92,68.35,67.49,68.3,8578400,63.9425
2012-06-27,68.59,68.75,68.26,68.59,8797800,64.214
2012-06-26,68.48,68.92,68.25,68.58,10811800,64.20464
2012-06-25,67.06,68.23,67.06,68.18,11830600,63.83016
2012-06-22,68.09,68.35,67.19,67.3,11400700,63.00631
2012-06-21,68.49,68.66,67.68,67.7,9843600,63.38078
2012-06-20,67.86,68.54,67.78,68.52,8989800,64.14846
2012-06-19,68.09,68.25,67.7,67.81,7906000,63.48376
2012-06-18,67.47,68.28,67.43,68.12,7553500,63.77399
2012-06-15,68.05,68.06,67.59,67.75,12742000,63.42759
2012-06-14,67.1,67.79,67.09,67.63,9994400,63.31525
2012-06-13,67.59,67.75,66.96,67.07,10748900,62.79097
2012-06-12,67.67,67.85,67.3,67.72,8987800,63.39951
2012-06-11,68.39,68.48,67.47,67.53,10491400,63.22163
2012-06-08,66.19,68.23,66.08,68.22,18012600,63.86761
2012-06-07,66.08,66.08,65.78,65.87,12546700,61.66754
2012-06-06,65.6,65.97,65.46,65.93,10846900,61.72371
2012-06-05,65.74,65.9,65.43,65.5,9341000,61.32114
2012-06-04,65.9,66.13,65.4,65.99,13876800,61.77988
2012-06-01,65.43,65.88,65.13,65.55,15300700,61.36795
2012-05-31,65.4,66.66,65.38,65.82,16765500,61.62072
2012-05-30,65.41,65.95,65.33,65.44,9979700,61.26497
2012-05-29,65.4,65.76,65.21,65.68,10036900,61.48966
2012-05-25,64.86,65.5,64.8,65.31,10179900,61.14326
2012-05-24,64.71,65.18,64.46,65.07,11302700,60.91858
2012-05-23,63.39,64.69,63.29,64.58,15682200,60.45984
2012-05-22,62.99,63.95,62.9,63.73,12074400,59.66407
2012-05-21,62.38,63.1,62.14,63.04,11149900,59.01809
2012-05-18,61.87,62.63,61.76,62.43,16630700,58.44701
2012-05-17,61.34,62.5,61.25,61.68,29292400,57.74485
2012-05-16,59.53,59.66,59.15,59.19,10838100,55.41371
2012-05-15,58.95,59.65,58.95,59.35,10561400,55.56351
2012-05-14,59.09,59.55,58.92,59.07,6201000,55.30137
2012-05-11,59.08,59.65,58.81,59.42,7473600,55.62904
2012-05-10,59.35,59.61,59.09,59.19,7740700,55.41371
2012-05-09,58.48,59.24,58.27,59.03,11157600,55.26392
2012-05-08,59.06,59.37,58.63,59.05,10273300,54.91004
2012-05-07,58.55,59.36,58.55,59.19,8658200,55.04022
2012-05-04,58.86,59.18,58.68,58.7,6944500,54.58458
2012-05-03,59.2,59.2,58.81,58.99,6891900,54.85425
2012-05-02,58.96,59.32,58.82,59.01,7347700,54.87284
2012-05-01,58.95,59.27,58.48,59.07,9915700,54.92863
2012-04-30,58.82,58.99,58.53,58.91,7482600,54.77985
2012-04-27,59.18,59.46,58.94,59.03,9027900,54.89144
2012-04-26,57.59,59.43,57.57,58.95,25092900,54.81705
2012-04-25,57.91,58.43,57.18,57.36,28011800,53.33852
2012-04-24,59.26,59.35,57.65,57.77,30090600,53.71978
2012-04-23,59.15,60.24,59.13,59.54,38007300,55.36568
2012-04-20,61.7,62.49,61.66,62.45,8997700,58.07167
2012-04-19,61.96,62.05,61.47,61.75,6379600,57.42074
2012-04-18,61.55,62.25,61.55,62.06,7957300,57.70901
2012-04-17,61.11,61.95,61.09,61.87,10676400,57.53233
2012-04-16,59.94,60.81,59.87,60.58,6844600,56.33277
2012-04-13,60,60.21,59.75,59.77,6692600,55.57956
2012-04-12,59.8,60.2,59.56,60.14,7367700,55.92362
2012-04-11,60.29,60.29,59.66,59.8,7747700,55.60746
2012-04-10,60.03,60.39,59.55,59.93,9553100,55.72834
2012-04-09,60.22,60.34,60.08,60.13,6831700,55.91432
2012-04-05,60.2,60.69,60.07,60.67,6528700,56.41646
2012-04-04,60.53,60.59,60.02,60.26,10851700,56.03521
2012-04-03,61.14,61.41,60.24,60.65,11180100,56.39787
2012-04-02,61.08,61.49,60.97,61.36,6465900,57.05809
2012-03-30,61.07,61.42,60.92,61.2,6941400,56.90931
2012-03-29,60.77,60.95,60.62,60.82,6691700,56.55594
2012-03-28,61.15,61.48,60.98,61.19,7124000,56.9
2012-03-27,61.35,61.5,61.02,61.09,7351600,56.80701
2012-03-26,60.9,61.32,60.76,61.2,6214800,56.90931
2012-03-23,60.61,60.85,60.41,60.75,6957700,56.49085
2012-03-22,60.23,60.77,60.23,60.65,5710800,56.39787
2012-03-21,60.45,60.72,60.37,60.56,7302800,56.31417
2012-03-20,60.33,60.86,60.29,60.6,7911500,56.35137
2012-03-19,60.58,60.88,60.46,60.74,8251900,56.48156
2012-03-16,61.41,61.47,60.77,60.84,12077100,56.57454
2012-03-15,60.89,61.26,60.78,61.23,6755000,56.9372
2012-03-14,60.84,61.15,60.69,61.08,6375000,56.79772
2012-03-13,60.93,61.08,60.52,61,8734600,56.72332
2012-03-12,60.17,60.9,60.09,60.68,7576800,56.42576
2012-03-09,59.83,60.2,59.83,60.08,6292900,55.86783
2012-03-08,59.84,59.95,59.45,59.77,7795600,55.57956
2012-03-07,59.11,59.86,59.11,59.86,14916900,55.29316
2012-03-06,59.04,59.22,58.75,58.97,9057100,54.47106
2012-03-05,58.96,59.59,58.75,59.4,9651000,54.86825
2012-03-02,58.99,59.28,58.8,59.01,9848100,54.508
2012-03-01,59.36,59.42,58.64,58.82,16283900,54.3325
2012-02-29,58.84,59.33,58.72,59.08,11484400,54.57267
2012-02-28,58.44,59.1,58.35,58.93,10761900,54.43411
2012-02-27,58.7,58.78,58.29,58.46,12258800,53.99996
2012-02-24,58.75,58.95,58.5,58.79,9925900,54.30479
2012-02-23,58.59,58.9,58.21,58.54,14880300,54.07386
2012-02-22,59.58,59.9,58.37,58.6,28630200,54.12928
2012-02-21,60.33,60.5,59.67,60.07,23894800,55.48713
2012-02-17,62.32,62.57,61.91,62.48,8191800,57.71327
2012-02-16,61.77,62.19,61.7,62.04,7256400,57.30684
2012-02-15,62.32,62.44,61.59,61.76,5833700,57.0482
2012-02-14,61.91,62.24,61.79,62.22,5173100,57.47311
2012-02-13,62.01,62.08,61.73,61.79,4175000,57.07591
2012-02-10,61.68,61.91,61.38,61.9,5501000,57.17752
2012-02-09,61.58,62.16,61.58,61.96,6453100,57.23294
2012-02-08,61.91,62.02,61.23,61.62,7260000,56.91888
2012-02-07,61.62,61.9,61.62,61.69,6084400,56.98354
2012-02-06,61.85,61.98,61.7,61.88,5480600,57.15905
2012-02-03,62.32,62.43,61.7,62.03,7727200,57.2976
2012-02-02,62.4,62.47,61.82,61.94,6211300,57.21447
2012-02-01,61.79,62.63,61.79,62.18,12130600,57.43616
2012-01-31,61.53,61.57,60.58,61.36,9761500,56.67872
2012-01-30,60.47,61.32,60.35,61.3,7636900,56.62329
2012-01-27,60.86,61.12,60.54,60.71,6287300,56.0783
2012-01-26,61.8,61.84,60.77,60.97,7436200,56.31847
2012-01-25,61.18,61.61,61.04,61.47,5915800,56.78033
2012-01-24,60.75,62,60.75,61.39,7362800,56.70643
2012-01-23,60.81,60.98,60.51,60.91,7134100,56.26305
2012-01-20,60.75,61.25,60.67,61.01,10378800,56.35542
2012-01-19,59.93,60.73,59.75,60.61,9234600,55.98594
2012-01-18,59.79,60.03,59.65,60.01,5911400,55.43171
2012-01-17,59.87,60.11,59.52,59.85,8500000,55.28392
2012-01-13,59.18,59.61,59.01,59.54,7729300,54.99757
2012-01-12,59.79,60,59.4,59.5,7236400,54.96062
2012-01-11,59.06,59.53,59.04,59.4,6365600,54.86825
2012-01-10,59.43,59.71,58.98,59.04,6907300,54.53572
2012-01-09,59.03,59.55,58.92,59.18,6679300,54.66504
2012-01-06,59.42,59.45,58.87,59,8069400,54.49877
2012-01-05,59.35,59.62,58.37,59.42,12768200,54.88672
2012-01-04,60.21,60.35,59.47,59.71,9593300,55.1546
2012-01-03,59.97,61.06,59.87,60.33,12668800,55.7273
2011-12-30,59.89,59.94,59.69,59.76,4665300,55.20078
2011-12-29,59.72,59.99,59.34,59.99,6332200,55.41324
2011-12-28,59.77,59.94,59.63,59.73,5241700,55.17307
2011-12-27,59.95,59.98,59.66,59.83,4866400,55.26545
2011-12-23,59.32,60,59.14,59.99,6190600,55.41324
2011-12-22,59.41,59.54,59.05,59.19,7901700,54.67427
2011-12-21,59.19,59.66,59.16,59.39,8574500,54.85901
2011-12-20,58.37,59.27,58.24,59.19,11067400,54.67427
2011-12-19,58.3,58.57,57.61,57.78,7235400,53.37184
2011-12-16,58.3,58.49,58.09,58.27,14913900,53.82446
2011-12-15,57.83,58.4,57.83,57.95,8557400,53.52887
2011-12-14,57.72,58.12,57.52,57.65,8984200,53.25176
2011-12-13,58.13,58.35,57.42,57.6,10972100,53.20557
2011-12-12,57.87,58.44,57.76,58.09,10037100,53.65819
2011-12-09,58.16,58.49,57.47,58.32,10058900,53.87064
2011-12-08,58.39,58.55,57.87,57.98,10350300,53.55658
2011-12-07,58.35,59.2,58.26,58.51,15754600,54.04615
2011-12-06,58.57,59.01,58.4,58.78,11401600,53.95839
2011-12-05,58.26,58.51,58,58.34,10515200,53.55449
2011-12-02,58.88,58.97,58.04,58.09,11199100,53.325
2011-12-01,58.64,59.15,58.46,58.61,8787300,53.80234
2011-11-30,58.76,59,58.31,58.9,14845200,54.06855
2011-11-29,57.34,58.3,57.34,58.17,10817200,53.39843
2011-11-28,57.53,58,57,57.25,9288100,52.5539
2011-11-25,56.69,57.33,56.69,56.89,4258800,52.22343
2011-11-23,56.65,57,56.32,56.64,8260400,51.99393
2011-11-22,56.56,57.13,56.5,56.85,7497300,52.18671
2011-11-21,56.93,57.29,56.38,56.66,9932200,52.01229
2011-11-18,57.03,57.36,56.61,57.23,8982300,52.53554
2011-11-17,56.54,57.19,56.26,56.73,10223800,52.07655
2011-11-16,57.1,57.42,56.64,56.68,11780800,52.03065
2011-11-15,57.97,58.05,57.23,57.46,16005900,52.74667
2011-11-14,58.81,58.98,58.36,58.89,10552100,54.05937
2011-11-11,58.51,59.25,58.38,59.2,8397900,54.34394
2011-11-10,58.33,58.49,57.51,58.13,9410000,53.36171
2011-11-09,58.53,58.93,57.6,58.05,13946800,53.28828
2011-11-08,58.02,59.4,57.85,59.32,20104300,54.4541
2011-11-07,57.34,57.96,57.05,57.94,8520100,53.1873
2011-11-04,57.08,57.5,56.9,57.5,7006100,52.78339
2011-11-03,57.05,57.53,56.6,57.42,9575600,52.70995
2011-11-02,56.77,57.19,56.54,56.86,8920300,52.19589
