Date,Open,High,Low,Close,Volume,Adj Close
2013-08-21,184.67,186.57001,184.28,184.86,3551000,178.26346
2013-08-20,184.37,185.63,183.17,184.56,3117800,177.97417
2013-08-19,185.3,186.5,183.98,184.23,3248900,177.65593
2013-08-16,185.53999,186.46001,185.34,185.34,3426400,178.72632
2013-08-15,186.23,187,185.45,185.78999,3692400,179.16026
2013-08-14,188.58,188.92999,187.3,187.53,2892300,180.83818
2013-08-13,189.53999,189.99001,187.56,188.42,3542900,181.69643
2013-08-12,186.97,189.56,186.89,189.09,3026500,182.34251
2013-08-09,188,189.16,187,187.82001,3249600,181.11784
2013-08-08,189.45,189.87,186.78999,187.92999,4547600,181.22391
2013-08-07,189.60001,189.92999,188.05,188.56,3901700,181.83142
2013-08-06,192.25999,192.50999,190.27,190.99001,5938500,183.25861
2013-08-05,195.16,195.88,194.35001,195.5,2490900,187.58604
2013-08-02,195.5,195.5,193.22,195.16,3874000,187.25981
2013-08-01,196.64999,197.17,195.41,195.81,2877700,187.88348
2013-07-31,194.49001,196.91,194.49001,195.03999,3810000,187.14465
2013-07-30,196.99001,197.83,195.81,196.00999,2663200,188.07539
2013-07-29,196.83,197.19,195.53,196.21001,2113700,188.2673
2013-07-26,196.59,197.37,195,197.35001,2485100,189.36116
2013-07-25,196.3,197.83,195.66,197.22,3014300,189.23642
2013-07-24,195.95,197.3,195.86,196.61,2957900,188.65111
2013-07-23,194.21001,196.42999,194.10001,194.98,2863800,187.08708
2013-07-22,193.39999,195.78999,193.28,194.09,3398000,186.23311
2013-07-19,197.91,197.99001,193.24001,193.53999,6997600,185.70537
2013-07-18,198.27,200.94,195.99001,197.99001,8393400,189.97525
2013-07-17,194.72,194.89,193.03,194.55,6868400,186.6745
2013-07-16,194.03999,194.58,192.67999,193.85001,3745300,186.00284
2013-07-15,192.42,194.89,191.67999,194,5674700,186.14676
2013-07-12,193.07001,193.7,191.59,192.07001,4494700,184.29489
2013-07-11,193.78,194.11,192.61,192.8,4177500,184.99535
2013-07-10,191.50999,193.42999,191.27,192.25,3892000,184.46761
2013-07-09,191.88,192.8,190.78,191.3,5204200,183.55606
2013-07-08,195.60001,195.78,194.61,194.98,2947500,187.08708
2013-07-05,194.49001,195.16,192.35001,194.92999,2405400,187.03911
2013-07-03,190.98,194.22,190.50999,193.25,1872600,185.42712
2013-07-02,190.78,193.23,190.25999,191.5,3657700,183.74796
2013-07-01,192.14999,193.8,191.12,191.28,4442400,183.53687
2013-06-28,191.73,192.66,188.41,191.11,10055800,183.37375
2013-06-27,196.05,196.89999,195.28999,195.64999,3514200,187.72997
2013-06-26,195.97,196.23,194.5,194.86,3320200,186.97195
2013-06-25,195.31,195.59,193.14999,194.98,3846200,187.08708
2013-06-24,193.99001,194.91,191.34,193.53999,4356200,185.70537
2013-06-21,198.5,198.52,193.53999,195.46001,8914800,187.54767
2013-06-20,200.67,201.7,197.28,197.35001,4514800,189.36116
2013-06-19,204.44,205.03,201.92999,201.94,2846100,193.76535
2013-06-18,203.02,206.09,202.87,204.87,3277800,196.57674
2013-06-17,203.44,205.17,202.55,203.03999,3219900,194.82082
2013-06-14,203.97,204.74001,201.81,202.2,2804500,194.01482
2013-06-13,201.00999,204.39999,200.34,203.77,2899500,195.52127
2013-06-12,204.59,205.23,200.50999,201.2,3409800,193.0553
2013-06-11,203.17,205.95,202.50999,203.98,2814400,195.72276
2013-06-10,206.97,206.98,204.89999,205.02,2652300,196.72067
2013-06-07,204.85001,206.35001,204.11,206.35001,2953400,197.99683
2013-06-06,203,204.2,201.47,203.8,3679400,195.55005
2013-06-05,205.16,206.28999,202.39999,202.74001,4215400,194.53296
2013-06-04,208.60001,209,205.08,206.19,3598300,197.84331
2013-06-03,208.25,210.05,207.33,208.95,3322000,200.49158
2013-05-31,208.59,211.98,208.02,208.02,4949000,199.59923
2013-05-30,206.97,210.99001,206.97,209.36,4399700,200.88498
2013-05-29,206.22,208.42,206.03999,207.92,3439400,199.50327
2013-05-28,207.44,208.59,207.16,207.78,4011500,199.36894
2013-05-24,204.69,206.42999,204.42,205.72,3295800,197.39233
2013-05-23,205.48,208.61,205.13,206.16,5179100,197.81451
2013-05-22,208.5,210.14999,206.12,206.99001,5186800,198.61092
2013-05-21,207.24001,209.48,207,208.64999,2982900,200.20372
2013-05-20,208.02,209.14999,207.42,207.60001,3614500,199.19623
2013-05-17,205.25,209.5,204.99001,208.44,5704100,200.00223
2013-05-16,204,206.59,204,204.69,4507000,196.40402
2013-05-15,202.25,203.67999,202.03999,203.32001,4028100,195.08949
2013-05-14,202.09,203.67,202.08,203.21001,3699700,194.98395
2013-05-13,204.17999,204.47,202.22,202.47,3648400,194.2739
2013-05-10,203.37,204.53,202.82001,204.47,3279200,196.19293
2013-05-09,204.69,205,202.72,203.24001,3542300,195.01273
2013-05-08,202.94,204.85001,202.50999,204.82001,3601700,196.52876
2013-05-07,202.81,203.73,201.64999,203.63,3451000,194.47539
2013-05-06,203.78999,203.99001,201.52,202.78,4826500,193.6636
2013-05-03,203.94,205.32001,203.75,204.50999,4492700,195.31581
2013-05-02,200.12,202.42999,199.75,202.39,3945100,193.29114
2013-05-01,201.87,202.17,199.2,199.63,4899100,190.65521
2013-04-30,199.13,202.59,197.35001,202.53999,7539900,193.43439
2013-04-29,194.78,199.67999,194.64999,199.14999,5932400,190.19679
2013-04-26,194.16,194.71001,193.25,194.31,3490300,185.57439
2013-04-25,192.69,195.17,192.32001,193.95,4650900,185.23056
2013-04-24,192.16,192.5,191.09,191.71001,3693900,183.09128
2013-04-23,189.27,192.55,188.61,191.61,6296100,182.99577
2013-04-22,191.14999,191.38,187.67999,187.83,9845400,179.38571
2013-04-19,195.74001,196.5,189.75999,190,18847000,181.45815
2013-04-18,210.11,210.25,206.14999,207.14999,6502000,197.83713
2013-04-17,210.53,211.09,209.5,209.67,3269800,200.24384
2013-04-16,210.84,212,209.2,212,2859500,202.4691
2013-04-15,210.44,211.69,209.25999,209.25999,4218100,199.85226
2013-04-12,210.78999,211.49001,209.78,211.38,3165400,201.87697
2013-04-11,211.5,213.09,210.85001,212.92,3655600,203.34773
2013-04-10,211.86,212.50999,210.47,212,3524200,202.4691
2013-04-09,209.56,210,208.61,209.22,2577300,199.81407
2013-04-08,209.07001,209.32001,207.33,209.32001,2351200,199.90959
2013-04-05,209.10001,209.84,206.34,209.41,4148000,199.99554
2013-04-04,212.77,212.92999,210.03999,211.31,3709500,201.81012
2013-04-03,214.32001,214.89,212.63,212.66,3128800,203.09943
2013-04-02,212.92,214.71001,211.57001,214.36,3116800,204.72299
2013-04-01,212.8,213.5,211.25,212.38,2144500,202.83202
2013-03-28,209.83,213.44,209.74001,213.3,3749900,203.71065
2013-03-27,210.96001,212.16,210.10001,210.89,3223400,201.409
2013-03-26,211.77,212.5,211.5,212.36,2300300,202.81291
2013-03-25,212.53999,212.81,210.05,210.74001,3242500,201.26575
2013-03-22,212.21001,213.17,211.62,212.08,3031500,202.5455
2013-03-21,212.96001,213,210.11,212.25999,5830400,202.71741
2013-03-20,214.75999,215.82001,214.3,215.06,3019000,205.39153
2013-03-19,214.13,215.12,211.83,213.44,3198600,203.84436
2013-03-18,212.89999,214.5,212.64,213.21001,3006000,203.62471
2013-03-15,215.38,215.89999,213.41,214.92,7930300,205.25781
2013-03-14,212.14999,215.86,212.14999,215.8,5505500,206.09827
2013-03-13,210.2,212.36,209.77,212.06,3355900,202.5264
2013-03-12,209.39999,210.73,209.09,210.55,3591600,201.08429
2013-03-11,210.03999,210.2,209.03999,210.08,3049700,200.63541
2013-03-08,209.85001,210.74001,209.42999,210.38,3700500,200.92194
2013-03-07,208.28999,209.60001,208.24001,209.42,3884400,200.00508
2013-03-06,207.03,208.49001,206.66,208.38,3594800,199.01184
2013-03-05,205.86,207.7,205.69,206.53,3807800,197.24501
2013-03-04,202.59,205.19,202.55,205.19,3693400,195.96526
2013-03-01,200.64999,202.94,199.36,202.91,3308300,193.78777
2013-02-28,202.17999,203.12,200.78999,200.83,4689200,191.80127
2013-02-27,198.89,202.75,198.60001,202.33,4185100,193.23383
2013-02-26,198.63,199.89999,197.84,199.14,3391600,190.18724
2013-02-25,201.67,202.49001,197.50999,197.50999,3844800,188.63052
2013-02-22,199.23,201.09,198.84,201.09,3107900,192.04958
2013-02-21,198.63,199.07001,198.11,198.33,3922900,189.41367
2013-02-20,200.62,201.72,198.86,199.31,3715400,190.34959
2013-02-19,200.60001,201.89,200.22,200.32001,2998300,191.31419
2013-02-15,199.98,201.25,199.82001,200.98,3627800,191.94452
2013-02-14,199.73,200.32001,199.25999,199.64999,3294200,190.67432
2013-02-13,200.64999,200.95,199.57001,200.09,2169800,191.09453
2013-02-12,200.00999,200.74001,199.02,200.03999,2461800,191.04677
2013-02-11,200.98,201.95,199.75,200.16,2944700,191.16139
2013-02-08,199.97,202.09,199.67999,201.67999,2893300,192.61305
2013-02-07,200.62,200.91,198.67999,199.74001,3076700,190.76027
2013-02-06,200.39,201.28999,199.56,201.02,3624200,191.98273
2013-02-05,204.31,204.75,202.50999,202.78999,3636900,192.86136
2013-02-04,204.19,205.02,203.57001,203.78999,3188800,193.81241
2013-02-01,204.64999,205.35001,203.84,205.17999,3370700,195.13435
2013-01-31,203.32001,204.47,202.96001,203.07001,3091400,193.12767
2013-01-30,203.69,204.88,203.19,203.52,2998400,193.55563
2013-01-29,204.34,205.73,203.64,203.89999,3617100,193.91702
2013-01-28,204.85001,206.22,204.28999,204.92999,2823700,194.89659
2013-01-25,204.45,205.17999,204.13,204.97,3358900,194.93465
2013-01-24,203.91,205.06,203.08,204.42,4447200,194.41156
2013-01-23,203.5,208.58,203.36,204.72,12530500,194.69688
2013-01-22,194.36,196.08,194.00999,196.08,7172300,186.47989
2013-01-18,194.03,195,193.8,194.47,4559600,184.94872
2013-01-17,193.85001,194.46001,193.24001,193.64999,3881600,184.16885
2013-01-16,192,193.17999,191.35001,192.59,2962900,183.16077
2013-01-15,191.31,192.73,190.39,192.5,4172100,183.07516
2013-01-14,192.82001,193.28,191.75,192.62,4172200,183.18929
2013-01-11,194.14999,195,192.89999,194.45,3880400,184.9297
2013-01-10,192.64999,192.96001,191.28,192.88,3608100,183.43657
2013-01-09,193.48,193.49001,191.64999,192.32001,3212000,182.90399
2013-01-08,192.92,193.3,191.60001,192.87,3026900,183.42705
2013-01-07,193.39999,193.78,192.34,193.14,2862300,183.68384
2013-01-04,194.19,194.46001,192.78,193.99001,3380200,184.49223
2013-01-03,195.67,196.28999,194.44,195.27,3644700,185.70955
2013-01-02,194.09,196.35001,193.8,196.35001,4234100,186.73668
2012-12-31,189.23,191.67999,188.84,191.55,4684900,182.17169
2012-12-28,191.11,192.22,189.83,189.83,3536600,180.5359
2012-12-27,191.53,193.28,190.7,192.71001,3967600,183.2749
2012-12-26,192.21001,193.53,190.95,191.95,2776500,182.55209
2012-12-24,193.05,193.83,192.02,192.39999,1631200,182.98006
2012-12-21,193.10001,194.5,191.57001,193.42,8225300,183.95012
2012-12-20,194.47,194.95,193.16,194.77,4184500,185.23404
2012-12-19,195.46001,196.45,195,195.08,4270500,185.52885
2012-12-18,193.85001,195.92,193.84,195.69,4125900,186.10899
2012-12-17,191.75999,193.91,191.75999,193.62,3792400,184.14034
2012-12-14,191.69,193.39999,191.25999,191.75999,3826900,182.3714
2012-12-13,192.17999,193.05,191.37,191.99001,3623200,182.59015
2012-12-12,194.60001,194.75,192.46001,192.95,4241900,183.50314
2012-12-11,193.17999,194.8,193.14999,194.2,4144000,184.69194
2012-12-10,192.17,193.53999,191.64999,192.62,3438500,183.18929
2012-12-07,190.14,192.2,190.11,191.95,4091300,182.55209
2012-12-06,189.17,190.17999,188.41,189.7,3216600,180.41226
2012-12-05,189.00999,189.46001,186.94,188.64999,4202100,179.41367
2012-12-04,189.71001,190.75,189.02,189.36,3990700,180.08891
2012-12-03,190.75999,191.3,188.36,189.48,3349600,180.20303
2012-11-30,191.75,192,189.5,190.07001,4936400,180.76414
2012-11-29,192.75,192.89999,190.2,191.53,4077900,182.15266
2012-11-28,190.98,192.03999,189.27,191.98,3603600,182.58063
2012-11-27,192.08,193.05,191,191.23,3290900,181.86734
2012-11-26,192.45,193.37,191.77,192.88,5210300,183.43657
2012-11-23,191,193.49001,190.8,193.49001,3877600,184.01671
2012-11-21,189.3,190.89,188.95,190.28999,5189600,180.97337
2012-11-20,189.88,190.11,188.25,189.2,3170200,179.93674
2012-11-19,188.62,190.39,188.3,190.35001,3588900,181.03044
2012-11-16,186.33,187.56,185.10001,186.94,4660800,177.7874
2012-11-15,185.83,187.2,184.78,185.85001,3411700,176.75076
2012-11-14,189.14,189.27,185.28,185.50999,4404400,176.4274
2012-11-13,188.39,190.88,188.25,188.32001,3406700,179.09984
2012-11-12,190.03,190.77,187.41,189.25,3067400,179.9843
2012-11-09,189.85001,191.64,188.88,189.64,3671600,180.35519
2012-11-08,191.39999,191.81,190.09,190.10001,3542200,180.79268
2012-11-07,193.36,193.67999,191.16,191.16,4746200,181.80078
2012-11-06,195.25999,196.75,194.67999,195.07001,3281000,184.71097
2012-11-05,192.36,194.97,192.00999,194.14,2736200,183.83035
2012-11-02,197.53,198,193.28999,193.42999,4260100,183.15805
2012-11-01,194.67999,197.89,194.55,197.14999,3758800,186.6805
2012-10-31,194.8,196.41,193.63,194.53,6052300,184.19963
2012-10-26,191.49001,193.87,191.47,193.27,4006500,183.00655
2012-10-25,191.41,192.44,190.71001,191.60001,3249600,181.42523
2012-10-24,192.44,193.28999,190.56,190.72,3738000,180.59196
2012-10-23,193.53,194,190.94,191.25,4427400,181.09381
2012-10-22,193.71001,194.67999,192.44,194.39999,4402500,184.07654
2012-10-19,195.28999,196.08,193.17999,193.36,6620300,183.09177
2012-10-18,199.91,200.14,194.07001,194.96001,9295900,184.60681
2012-10-17,201.21001,203.41,198.55,200.63,12673900,189.97571
2012-10-16,209.94,211,209.47,211,5632100,199.79501
2012-10-15,208.88,209.39999,207.82001,208.92999,3060900,197.83493
2012-10-12,205.64,207.96001,205.56,207.8,2712000,196.76494
2012-10-11,206.57001,207.27,205.63,205.75999,2910000,194.83327
2012-10-10,207.82001,208.23,205.05,205.82001,4024500,194.89009
2012-10-09,209.95,210.74001,207.7,207.99001,3580400,196.94485
2012-10-08,210.02,210.64,209.21001,209.82001,1982600,198.67767
2012-10-05,211.14999,211.78999,210.06,210.59,2858400,199.40678
2012-10-04,210.28,210.97,208.53,210.39,2957500,199.21741
2012-10-03,209.94,211.3,209.3,210.50999,3192300,199.33102
2012-10-02,210.96001,211.47,208.5,209.84,3321000,198.69661
2012-10-01,208.00999,211.75,207.94,210.47,5456900,199.29315
2012-09-28,205.66,208.32001,205.31,207.45,4910900,196.43353
2012-09-27,204.37,206.89999,204.14,205.91,2771900,194.97531
2012-09-26,205.05,205.98,203.89999,204,3423300,193.16673
2012-09-25,205.60001,207.32001,204.95,204.98,3345200,194.0947
2012-09-24,205.02,206.06,204.89999,205.28999,3511100,194.38823
2012-09-21,207.36,207.94,205.92,205.98,12771500,195.0416
2012-09-20,205.85001,206.99001,205.3,206.17999,3739100,195.23096
2012-09-19,207.55,207.57001,206.00999,206.42999,2605600,195.46768
2012-09-18,206.88,207.88,206.48,207.07001,2476100,196.07372
2012-09-17,205.55,207.99001,205.55,207.14999,3275100,196.14946
2012-09-14,206.24001,207.64999,206.05,206.81,4057100,195.82751
2012-09-13,204.38,206.81,203.46001,206.36,3879600,195.40141
2012-09-12,203.52,204.64999,202.96001,203.77,3284000,192.94896
2012-09-11,200.55,203.46001,200.50999,203.27,3910600,192.47551
2012-09-10,199.39,201.82001,198.73,200.95,4208000,190.2787
2012-09-07,199.12,199.5,198.08,199.5,3413700,188.9057
2012-09-06,196.25999,199.46001,196.11,199.10001,3931700,188.52696
2012-09-05,194.41,195.85001,193.89,195.03999,3312500,184.68254
2012-09-04,196.61,197.17,193.25,194.53999,4514400,184.20909
2012-08-31,194.31,195.95,193.46001,194.85001,3193300,184.50266
2012-08-30,194.77,195.47,193.17999,193.37,2740900,183.10123
2012-08-29,195.13,196.03999,194.89999,195.08,2141400,184.72043
2012-08-28,195.56,196.11,194.5,194.87,2539200,184.52158
2012-08-27,197.96001,198.3,195.61,195.69,2498800,185.29803
2012-08-24,194.96001,198.11,194.2,197.77,2639500,187.26758
2012-08-23,197.03999,197.37,195.44,195.7,2757400,185.3075
2012-08-22,198.64,198.64999,196.89999,197.25,3296100,186.77519
2012-08-21,200.99001,201,198.37,198.64999,3111300,188.10085
2012-08-20,200.69,201.13,200.03,200.5,2336000,189.8526
2012-08-17,201.08,202,200.66,201.22,2551800,190.53436
2012-08-16,198.77,201.32001,198.12,200.84,2729500,190.17455
2012-08-15,198.89999,199.33,197.92,198.39999,2111800,187.86412
2012-08-14,198.88,199.33,197.72,198.28999,2562300,187.75996
2012-08-13,198.88,199.98,197.78999,199.00999,2418300,188.44173
2012-08-10,197.87,199.37,197.24001,199.28999,2600500,188.70685
2012-08-09,198.62,199.46001,197.89,198.42,2160100,187.88306
2012-08-08,198.27,199.69,198.16,199.03,2068300,188.46066
2012-08-07,199.42999,200.88,198.8,199.92999,3209400,188.508
2012-08-06,198.75999,199.94,198.52,198.75999,2337800,187.40485
2012-08-03,196.48,198.95,196.16,198.52,3278100,187.17856
2012-08-02,194.16,196.60001,193.02,194.45,2812600,183.34108
2012-08-01,196.96001,197.85001,194.72,195.17999,2559300,184.02936
2012-07-31,196.5,197.58,195.88,195.98,3507000,184.78366
2012-07-30,196.32001,197.84,195.92,196.67999,2787000,185.44366
2012-07-27,195.10001,197.41,193.95,196.39,4177300,185.17024
2012-07-26,193.49001,194.95,192.57001,193.95,3282900,182.86964
2012-07-25,190.31,192.77,189.32001,191.08,3833800,180.1636
2012-07-24,190.92,191.32001,188.56,190.34,3597100,179.46588
2012-07-23,189.78,191.3,188.2,190.83,3904500,179.92789
2012-07-20,194.09,194.89999,192.17,192.45,4789700,181.45534
2012-07-19,193.39999,196.85001,192.97,195.34,10395400,184.18022
2012-07-18,184.14999,188.59,183.55,188.25,8019500,177.49529
2012-07-17,185.73,186.28999,183.2,183.64999,5158600,173.15808
2012-07-16,185.58,186.10001,184.58,184.78999,3144400,174.23294
2012-07-13,183.46001,186.33,183.03,186.00999,3933000,175.38326
2012-07-12,184.25,184.39,181.85001,183.09,4931300,172.63007
2012-07-11,186.22,187.36,183.50999,185.25,5456100,174.66667
2012-07-10,190.3,191.14,185.60001,186.25999,4690300,175.61896
2012-07-09,190.75999,191,188.05,189.67,3988100,178.83415
2012-07-06,193.92,193.94,189.74001,191.41,4952900,180.47475
2012-07-05,194.88,196.85001,193.63,195.28999,2690200,184.13309
2012-07-03,195.46001,196.34,194.91,195.92999,1450400,184.73651
2012-07-02,196.36,197.2,194.85001,195.83,2827000,184.64224
2012-06-29,194.55,195.81,192.41,195.58,5259600,184.40652
2012-06-28,191.23,192.08,188.89999,191.39999,3967300,180.46532
2012-06-27,192.14,193.7,190.89999,193,2762700,181.97391
2012-06-26,193.53999,193.67999,190.75,191.95,3435900,180.9839
2012-06-25,192.48,193.39,191.67999,192.86,3211600,181.84192
2012-06-22,193.87,194.88,193.22,193.7,8823000,182.63393
2012-06-21,199.07001,199.45,193.19,193.39,4316600,182.34163
2012-06-20,198.7,199.74001,197.5,198.78,3378200,187.42371
2012-06-19,198.83,199.99001,198.8,198.92999,3297600,187.56512
2012-06-18,197.57001,199.64,197.17,198.28999,3378900,186.96169
2012-06-15,196.08,199.27,195.39999,199.10001,6389000,187.72543
2012-06-14,193,195.83,192.74001,195.10001,3585000,183.95395
2012-06-13,194.36,195.19,192.35001,193.10001,3247700,182.06821
2012-06-12,192.14,194.67,192.14,194.55,3023700,183.43536
2012-06-11,196.60001,196.7,192.37,192.50999,3273300,181.5119
2012-06-08,193.71001,195.14,192.7,195.14,2479200,183.99165
2012-06-07,195.28,195.83,193.94,194.44,3701100,183.33165
2012-06-06,190.78,194,190.02,193.99001,3641300,182.90736
2012-06-05,187.92,189.85001,187.56,189.2,3556500,178.39101
2012-06-04,188.34,189.38,187,188.53999,4624500,177.76871
2012-06-01,190.12,191.72,188.60001,189.08,5206400,178.27786
2012-05-31,194.10001,194.92999,192,192.89999,9287500,181.87962
2012-05-30,194.8,195.47,193.77,194.53,3602500,183.4165
2012-05-29,195.22,198.08,195.22,196.46001,3618500,185.23625
2012-05-25,195.11,196,194,194.3,2901900,183.19965
2012-05-24,195.99001,196.28,194,196.09,3569300,184.88737
2012-05-23,195.53,196.49001,193.2,196.12,4100000,184.91566
2012-05-22,198.03999,198.25999,196.06,196.82001,3567100,185.57568
2012-05-21,195.98,197.92999,194.63,197.75999,3831700,186.46198
2012-05-18,198.78,198.78,195.16,195.88,5737100,184.68938
2012-05-17,199.67,200.78999,197.64,197.89,5626300,186.58455
2012-05-16,199.42,201.35001,198.17999,199.73,5001000,188.31943
2012-05-15,199.44,201.47,198.75999,199.03999,2987400,187.66884
2012-05-14,199.92,200.71001,198.56,199.44,3029200,188.04601
2012-05-11,199.96001,202.12,199.95,201.17,2391500,189.67715
2012-05-10,201,203.25,200.02,200.60001,3830500,189.13972
2012-05-09,199.99001,203,199.06,201.23,3742500,189.73373
2012-05-08,202.44,203.06,199.72,201.48,3881500,189.96945
2012-05-07,203.96001,204.77,202.89999,203.75,3373400,191.30833
2012-05-04,206.47,207.11,204.39999,204.99001,4023600,192.47261
2012-05-03,208.27,208.92,206.55,207.24001,2826600,194.58522
